69239	68831	68831
69240	68833	68833
69241	68834	68834
69242	68835	68835
69243	68836	68836
69244	68837	68837
69245	68838	68838
69246	68840	68840
69247	68841	68841
69248	68842	68843
69249	68843	68843
69250	68844	68844
69251	68845	68849
69252	68846	68849
69253	68846	68846
69254	68847	68849
69255	68848	68849
69256	68848	68848
69257	68849	68849
69258	68851	68855
69259	68852	68855
69260	68852	68852
69261	68853	68854
69262	68854	68854
69263	68855	68855
69264	68856	68857
69265	68856	68856
69266	68857	68857
69267	68858	68858
69268	68859	68859
69269	68860	68860
69270	68861	68868
69271	68862	68868
69272	68862	68862
69273	68863	68868
69274	68863	68865
69275	68864	68865
69276	68864	68864
69277	68865	68865
69278	68866	68868
69279	68866	68866
69280	68867	68868
69281	68868	68868
69282	68870	68872
69283	68871	68872
69284	68871	68871
69285	68872	68872
69286	68873	68873
69287	68875	68875
69288	68876	68876
69289	68877	68877
69290	68879	68879
69291	68880	68880
69292	68881	68881
69293	68882	68882
69294	68883	68884
69295	68884	68884
69296	68885	68896
69297	68885	68887
69298	68885	68885
69299	68886	68887
69300	68887	68887
69301	68888	68888
69302	68889	68889
69303	68890	68890
69304	68891	68891
69305	68892	68892
69306	68893	68893
69307	68894	68896
69308	68894	68894
69309	68896	68896
69310	68897	68897
69311	68898	68899
69312	68899	68899
69313	68900	68903
69314	68901	68901
69315	68903	68903
69316	68904	68904
69317	68905	68913
69318	68906	68913
69319	68906	68906
69320	68907	68913
69321	68907	68907
69322	68908	68913
69323	68909	68909
69324	68910	68910
69325	68911	68913
69326	68912	68913
69327	68913	68913
69328	68914	68914
69329	68915	68915
69330	68916	68916
69331	68917	68917
69332	68918	68920
69333	68918	68918
69334	68920	68920
69335	68921	68931
69336	68921	68923
69337	68922	68923
69338	68922	68922
69339	68923	68923
69340	68925	68927
69341	68926	68927
69342	68926	68926
69343	68927	68927
69344	68929	68931
69345	68930	68931
69346	68931	68931
69347	68932	68933
69348	68932	68932
69349	68933	68933
69350	68934	68934
69351	68935	68935
69352	68936	68953
69353	68936	68937
69354	68937	68937
69355	68938	68953
69356	68939	68939
69357	68940	68942
69358	68941	68942
69359	68941	68941
69360	68942	68942
69361	68943	68943
69362	68944	68944
69363	68945	68945
69364	68946	68947
69365	68947	68947
69366	68948	68951
69367	68949	68951
69368	68950	68951
69369	68950	68950
69370	68951	68951
69371	68953	68953
69372	68954	68954
69373	68955	68955
69374	68956	69025
69375	68956	68983
69376	68956	68977
69377	68957	68957
69378	68958	68960
69379	68959	68960
69380	68960	68960
69381	68961	68963
69382	68962	68963
69383	68963	68963
69384	68964	68977
69385	68965	68977
69386	68965	68973
69387	68965	68966
69388	68966	68966
69389	68967	68973
69390	68968	68968
69391	68969	68969
69392	68970	68973
69393	68971	68973
69394	68971	68972
69395	68972	68972
69396	68973	68973
69397	68975	68977
69398	68976	68977
69399	68976	68976
69400	68977	68977
69401	68978	68978
69402	68979	68979
69403	68980	68981
69404	68980	68980
69405	68981	68981
69406	68981	68981
69407	68982	68982
69408	68983	68983
69409	68984	68984
69410	68985	68985
69411	68986	68986
69412	68987	68987
69413	68988	68988
69414	68989	68991
69415	68990	68991
69416	68990	68990
69417	68991	68991
69418	68993	68993
69419	68995	68995
69420	68996	68999
69421	68997	68999
69422	68998	68999
69423	68998	68998
69424	68999	68999
69425	69000	69001
69426	69001	69001
69427	69002	69002
69428	69003	69004
69429	69004	69004
69430	69005	69005
69431	69006	69006
69432	69007	69010
69433	69007	69007
69434	69008	69008
69435	69009	69009
69436	69010	69010
69437	69012	69020
69438	69012	69014
69439	69012	69013
69440	69013	69013
69441	69014	69014
69442	69015	69015
69443	69016	69016
69444	69017	69017
69445	69018	69020
69446	69019	69020
69447	69019	69019
69448	69020	69020
69449	69021	69021
69450	69022	69022
69451	69023	69023
69452	69024	69024
69453	69025	69025
69454	69027	69027
69455	69028	69031
69456	69029	69031
69457	69029	69030
69458	69030	69030
69459	69031	69031
69460	69033	69033
69461	69034	69034
69462	69035	69036
69463	69036	69036
69464	69038	69038
69465	69039	69044
69466	69040	69044
69467	69041	69044
69468	69041	69041
69469	69042	69044
69470	69043	69044
69471	69043	69043
69472	69044	69044
69473	69046	69046
69474	69047	69048
69475	69048	69048
69476	69050	69050
69477	69051	69051
69478	69052	69052
69479	69053	69056
69480	69054	69056
69481	69054	69054
69482	69055	69056
69483	69056	69056
69484	69058	69058
69485	69059	69062
69486	69060	69062
69487	69060	69060
69488	69061	69062
69489	69062	69062
69490	69064	69066
69491	69064	69064
69492	69066	69066
69493	69067	69067
69494	69068	69068
69495	69069	69073
69496	69069	69070
69497	69069	69069
69498	69070	69070
69499	69071	69073
69500	69072	69073
69501	69073	69073
69502	69074	69075
69503	69074	69074
69504	69075	69075
69505	69077	69077
69506	69078	69093
69507	69078	69087
69508	69078	69081
69509	69079	69081
69510	69079	69079
69511	69080	69081
69512	69081	69081
69513	69083	69087
69514	69084	69087
69515	69084	69084
69516	69085	69087
69517	69085	69086
69518	69086	69086
69519	69087	69087
69520	69088	69093
69521	69089	69093
69522	69089	69089
69523	69090	69090
69524	69091	69091
69525	69092	69092
69526	69093	69093
69527	69095	69095
69528	69096	69096
69529	69097	69098
69530	69098	69098
69531	69099	69102
69532	69100	69102
69533	69100	69100
69534	69101	69102
69535	69102	69102
69536	69103	69103
69537	69104	69106
69538	69105	69106
69539	69105	69105
69540	69106	69106
69541	69107	69109
69542	69108	69109
69543	69109	69109
69544	69111	69111
69545	69112	69115
69546	69113	69113
69547	69114	69115
69548	69115	69115
69549	69116	69116
69550	69117	69117
69551	69118	69122
69552	69119	69122
69553	69120	69122
69554	69120	69120
69555	69121	69121
69556	69122	69122
69557	69123	69123
69558	69124	69124
69559	69125	69125
69560	69126	69126
69561	69127	69129
69562	69128	69129
69563	69128	69128
69564	69129	69129
69565	69130	69131
69566	69131	69131
69567	69132	69145
69568	69133	69145
69569	69134	69145
69570	69134	69134
69571	69135	69145
69572	69136	69145
69573	69136	69136
69574	69137	69137
69575	69138	69138
69576	69139	69140
69577	69140	69140
69578	69141	69145
69579	69142	69145
69580	69142	69142
69581	69143	69145
69582	69144	69145
69583	69144	69144
69584	69145	69145
69585	69146	69162
69586	69147	69162
69587	69148	69162
69588	69148	69148
69589	69149	69162
69590	69149	69149
69591	69150	69150
69592	69151	69151
69593	69152	69152
69594	69153	69155
69595	69154	69155
69596	69155	69155
69597	69157	69157
69598	69158	69158
69599	69159	69159
69600	69160	69162
69601	69161	69162
69602	69161	69161
69603	69162	69162
69604	69164	69164
69605	69165	69165
69606	69166	69166
69607	69167	69167
69608	69169	69169
69609	69170	69171
69610	69171	69171
69611	69172	69173
69612	69173	69173
69613	69173	69173
69614	69174	69174
69615	69176	69177
69616	69177	69177
69617	69178	69178
69618	69179	69180
69619	69180	69180
69620	69181	69181
69621	69182	69182
69622	69184	69185
69623	69185	69185
69624	69186	69189
69625	69186	69186
69626	69187	69189
69627	69188	69189
69628	69188	69188
69629	69189	69189
69630	69190	69191
69631	69190	69190
69632	69191	69191
69633	69192	69192
69634	69193	69193
69635	69194	69194
69636	69195	69195
69637	69197	69197
69638	69198	69201
69639	69198	69198
69640	69199	69201
69641	69200	69201
69642	69200	69200
69643	69201	69201
69644	69203	69205
69645	69204	69205
69646	69204	69204
69647	69205	69205
69648	69206	69206
69649	69207	69208
69650	69207	69207
69651	69208	69208
69652	69209	69215
69653	69209	69215
69654	69209	69209
69655	69211	69215
69656	69211	69211
69657	69212	69215
69658	69212	69212
69659	69214	69215
69660	69215	69215
69661	69216	69216
69662	69217	69217
69663	69218	69221
69664	69219	69221
69665	69219	69219
69666	69220	69221
69667	69221	69221
69668	69222	69222
69669	69224	69226
69670	69225	69226
69671	69225	69225
69672	69226	69226
69673	69227	69228
69674	69227	69227
69675	69228	69228
69676	69229	69231
69677	69229	69229
69678	69230	69231
69679	69231	69231
69680	69232	69232
69681	69233	69233
69682	69234	69236
69683	69235	69236
69684	69235	69235
69685	69236	69236
69686	69238	69238
69687	69239	69262
69688	69240	69240
69689	69241	69262
69690	69242	69262
69691	69243	69262
69692	69243	69243
69693	69244	69262
69694	69245	69262
69695	69245	69245
69696	69245	69245
69697	69246	69246
69698	69247	69247
69699	69248	69248
69700	69249	69251
69701	69249	69249
69702	69251	69251
69703	69252	69252
69704	69253	69253
69705	69254	69254
69706	69255	69256
69707	69256	69256
69708	69257	69259
69709	69258	69259
69710	69258	69258
69711	69259	69259
69712	69261	69261
69713	69262	69262
69714	69264	69264
69715	69265	69265
69716	69266	69266
69717	69267	69269
69718	69268	69269
69719	69268	69268
69720	69269	69269
69721	69271	69271
69722	69272	69273
69723	69273	69273
69724	69274	69275
69725	69275	69275
69726	69277	69277
69727	69278	69278
69728	69279	69280
69729	69279	69279
69730	69280	69280
69731	69281	69281
69732	69282	69284
69733	69283	69284
69734	69284	69284
69735	69285	69285
69736	69286	69294
69737	69286	69287
69738	69286	69286
69739	69287	69287
69740	69289	69294
69741	69289	69289
69742	69290	69290
69743	69291	69294
69744	69292	69294
69745	69292	69292
69746	69292	69292
69747	69293	69294
69748	69294	69294
69749	69296	69296
69750	69298	69298
69751	69299	69300
69752	69300	69300
69753	69301	69301
69754	69303	69306
69755	69304	69306
69756	69304	69304
69757	69305	69306
69758	69306	69306
69759	69307	69310
69760	69308	69310
69761	69308	69308
69762	69308	69308
69763	69309	69310
69764	69310	69310
69765	69311	69311
69766	69313	69313
69767	69314	69315
69768	69314	69314
69769	69315	69315
69770	69316	69316
69771	69317	69319
69772	69318	69319
69773	69318	69318
69774	69319	69319
69775	69321	69321
69776	69322	69322
69777	69323	69324
69778	69324	69324
69779	69326	69326
69780	69327	69329
69781	69328	69329
69782	69329	69329
69783	69330	69330
69784	69332	69333
69785	69333	69333
69786	69334	69334
69787	69335	69337
69788	69336	69337
69789	69336	69336
69790	69337	69337
69791	69338	69343
69792	69339	69343
69793	69340	69343
69794	69340	69340
69795	69341	69343
69796	69341	69341
69797	69342	69343
69798	69342	69342
69799	69343	69343
69800	69345	69345
69801	69346	69347
69802	69347	69347
69803	69348	69348
69804	69350	69350
69805	69351	69352
69806	69351	69351
69807	69352	69352
69808	69353	69353
69809	69354	69356
69810	69355	69356
69811	69355	69355
69812	69356	69356
69813	69358	69358
69814	69359	69360
69815	69360	69360
69816	69361	69361
69817	69362	69363
69818	69362	69362
69819	69363	69363
69820	69364	69364
69821	69365	69365
69822	69366	69366
69823	69367	69367
69824	69368	69370
69825	69368	69368
69826	69369	69370
69827	69370	69370
69828	69372	69372
69829	69373	69373
69830	69374	69374
69831	69376	69376
69832	69377	69378
69833	69378	69378
69834	69379	69381
69835	69380	69381
69836	69380	69380
69837	69381	69381
69838	69383	69383
69839	69384	69387
69840	69385	69387
69841	69385	69385
69842	69386	69387
69843	69387	69387
69844	69388	69389
69845	69388	69388
69846	69389	69389
69847	69390	69395
69848	69391	69395
69849	69391	69392
69850	69392	69392
69851	69393	69395
69852	69393	69393
69853	69394	69395
69854	69395	69395
69855	69397	69397
69856	69397	69397
69857	69398	69398
69858	69399	69405
69859	69400	69405
69860	69401	69405
69861	69401	69401
69862	69402	69405
69863	69403	69405
69864	69403	69403
69865	69405	69405
69866	69406	69408
69867	69407	69408
69868	69408	69408
69869	69410	69410
69870	69411	69412
69871	69412	69412
69872	69413	69414
69873	69413	69413
69874	69414	69414
69875	69416	69416
69876	69417	69418
69877	69417	69417
69878	69418	69418
69879	69419	69420
69880	69420	69420
69881	69422	69422
69882	69423	69423
69883	69424	69425
69884	69425	69425
69885	69426	69428
69886	69427	69428
69887	69428	69428
69888	69429	69429
69889	69430	69430
69890	69431	69434
69891	69432	69432
69892	69434	69434
69893	69435	69435
69894	69436	69437
69895	69437	69437
69896	69440	69441
69897	69441	69441
69898	69442	69442
69899	69443	69443
69900	69444	69445
69901	69445	69445
69902	69447	69447
69903	69448	69448
69904	69449	69453
69905	69450	69453
69906	69451	69453
69907	69451	69451
69908	69452	69453
69909	69453	69453
69910	69454	69454
69911	69455	69455
69912	69456	69457
69913	69457	69457
69914	69459	69459
69915	69460	69461
69916	69461	69461
69917	69462	69466
69918	69463	69463
69919	69464	69466
69920	69465	69466
69921	69466	69466
69922	69467	69467
69923	69468	69477
69924	69469	69477
69925	69470	69470
69926	69471	69471
69927	69473	69473
69928	69474	69477
69929	69475	69477
69930	69475	69475
69931	69476	69476
69932	69477	69477
69933	69479	69483
69934	69479	69479
69935	69479	69479
69936	69480	69483
69937	69481	69481
69938	69482	69483
69939	69482	69482
69940	69483	69483
69941	69484	69484
69942	69485	69486
69943	69485	69485
69944	69486	69486
69945	69487	69487
69946	69489	69492
69947	69489	69489
69948	69490	69492
69949	69490	69490
69950	69490	69490
69951	69492	69492
69952	69492	69492
69953	69493	69493
69954	69495	69495
69955	69496	69497
69956	69496	69496
69957	69497	69497
69958	69498	69501
69959	69499	69501
69960	69499	69500
69961	69500	69500
69962	69501	69501
69963	69503	69506
69964	69503	69504
69965	69503	69503
69966	69504	69504
69967	69505	69506
69968	69505	69505
69969	69506	69506
69970	69507	69507
69971	69508	69510
69972	69509	69510
69973	69510	69510
69974	69511	69511
69975	69513	69513
69976	69514	69517
69977	69515	69517
69978	69515	69515
69979	69516	69517
69980	69517	69517
69981	69518	69518
69982	69519	69519
69983	69520	69521
69984	69520	69520
69985	69521	69521
69986	69522	69522
69987	69523	69523
69988	69524	69524
69989	69525	69529
69990	69525	69525
69991	69525	69525
69992	69526	69529
69993	69526	69527
69994	69527	69527
69995	69527	69527
69996	69528	69529
69997	69529	69529
69998	69529	69529
69999	69530	69530
70000	69531	69531
70001	69532	69532
70002	69533	69539
70003	69533	69536
70004	69534	69536
70005	69534	69534
70006	69535	69536
70007	69536	69536
70008	69537	69539
70009	69538	69538
70010	69539	69539
70011	69541	69541
70012	69542	69542
70013	69543	69550
70014	69544	69550
70015	69545	69546
70016	69545	69545
70017	69546	69546
70018	69547	69548
70019	69548	69548
70020	69549	69549
70021	69550	69550
70022	69553	69553
70023	69554	69555
70024	69555	69555
70025	69556	69556
70026	69557	69566
70027	69558	69566
70028	69558	69561
70029	69559	69561
70030	69559	69559
70031	69560	69561
70032	69561	69561
70033	69563	69566
70034	69564	69566
70035	69564	69564
70036	69565	69566
70037	69565	69565
70038	69566	69566
70039	69567	69567
70040	69568	69571
70041	69569	69569
70042	69571	69571
70043	69573	69574
70044	69574	69574
70045	69575	69576
70046	69575	69575
70047	69576	69576
70048	69577	69577
70049	69579	69579
70050	69580	69581
70051	69581	69581
70052	69582	69583
70053	69583	69583
70054	69584	69584
70055	69585	69589
70056	69586	69586
70057	69588	69589
70058	69588	69588
70059	69589	69589
70060	69590	69590
70061	69591	69591
70062	69593	69596
70063	69594	69596
70064	69594	69595
70065	69595	69595
70066	69596	69596
70067	69597	69597
70068	69599	69599
70069	69600	69601
70070	69601	69601
70071	69602	69605
70072	69603	69605
70073	69603	69603
70074	69604	69605
70075	69605	69605
70076	69606	69606
70077	69607	69608
70078	69608	69608
70079	69609	69620
70080	69609	69611
70081	69609	69609
70082	69611	69611
70083	69612	69612
70084	69613	69613
70085	69614	69614
70086	69615	69616
70087	69616	69616
70088	69618	69618
70089	69619	69620
70090	69619	69619
70091	69620	69620
70092	69622	69622
70093	69623	69624
70094	69624	69624
70095	69625	69627
70096	69626	69627
70097	69626	69626
70098	69626	69626
70099	69627	69627
70100	69629	69629
70101	69630	69631
70102	69630	69630
70103	69632	69637
70104	69633	69637
70105	69634	69637
70106	69634	69634
70107	69635	69637
70108	69635	69636
70109	69636	69636
70110	69637	69637
70111	69638	69638
70112	69639	69639
70113	69640	69641
70114	69641	69641
70115	69642	69643
70116	69643	69643
70117	69645	69645
70118	69646	69647
70119	69646	69646
70120	69647	69647
70121	69649	69650
70122	69650	69650
70123	69651	69651
70124	69653	69659
70125	69654	69659
70126	69655	69659
70127	69655	69655
70128	69656	69659
70129	69657	69659
70130	69657	69657
70131	69658	69659
70132	69659	69659
70133	69660	69660
70134	69661	69662
70135	69662	69662
70136	69663	69663
70137	69664	69664
70138	69665	69665
70139	69666	69666
70140	69667	69667
70141	69668	69668
70142	69669	69671
70143	69669	69670
70144	69670	69670
70145	69671	69671
70146	69673	69677
70147	69674	69674
70148	69675	69675
70149	69676	69677
70150	69677	69677
70151	69678	69678
70152	69679	69680
70153	69679	69679
70154	69680	69680
70155	69682	69682
70156	69683	69683
70157	69684	69685
70158	69685	69685
70159	69686	69688
70160	69687	69688
70161	69687	69687
70162	69688	69688
70163	69689	69690
70164	69690	69690
70165	69691	69691
70166	69692	69693
70167	69693	69693
70168	69695	69695
70169	69696	69699
70170	69697	69699
70171	69697	69697
70172	69698	69699
70173	69699	69699
70174	69700	69701
70175	69701	69701
70176	69702	69702
70177	69703	69703
70178	69704	69704
70179	69705	69705
70180	69706	69708
70181	69706	69706
70182	69708	69708
70183	69709	69712
70184	69710	69712
70185	69710	69711
70186	69711	69711
70187	69712	69712
70188	69714	69716
70189	69715	69716
70190	69715	69715
70191	69716	69716
70192	69717	69717
70193	69718	69718
70194	69719	69719
70195	69720	69722
70196	69721	69722
70197	69722	69722
70198	69724	69724
70199	69725	69729
70200	69726	69729
70201	69726	69728
70202	69727	69728
70203	69727	69727
70204	69728	69728
70205	69729	69729
70206	69731	69731
70207	69732	69733
70208	69733	69733
70209	69736	69736
70210	69737	69737
70211	69738	69742
70212	69739	69742
70213	69739	69739
70214	69740	69742
70215	69741	69742
70216	69741	69741
70217	69742	69742
70218	69744	69749
70219	69745	69749
70220	69745	69746
70221	69745	69745
70222	69746	69746
70223	69748	69749
70224	69748	69748
70225	69749	69749
70226	69750	69750
70227	69751	69751
70228	69752	69752
70229	69754	69754
70230	69755	69756
70231	69756	69756
70232	69757	69757
70233	69758	69758
70234	69759	69759
70235	69760	69761
70236	69761	69761
70237	69762	69764
70238	69763	69764
70239	69764	69764
70240	69766	69766
70241	69767	69768
70242	69768	69768
70243	69769	69771
70244	69769	69769
70245	69769	69769
70246	69770	69771
70247	69770	69770
70248	69771	69771
70249	69774	69774
70250	69775	69777
70251	69775	69775
70252	69777	69777
70253	69778	69781
70254	69779	69781
70255	69779	69779
70256	69780	69781
70257	69781	69781
70258	69782	69782
70259	69783	69784
70260	69784	69784
70261	69786	69789
70262	69786	69786
70263	69787	69789
70264	69787	69787
70265	69788	69789
70266	69789	69789
70267	69790	69790
70268	69792	69793
70269	69792	69792
70270	69793	69793
70271	69794	69794
70272	69795	69796
70273	69796	69796
70274	69797	69797
70275	69798	69798
70276	69800	69800
70277	69801	69802
70278	69802	69802
70279	69803	69811
70280	69804	69811
70281	69804	69805
70282	69805	69805
70283	69806	69811
70284	69807	69807
70285	69808	69811
70286	69808	69809
70287	69809	69809
70288	69810	69811
70289	69811	69811
70290	69812	69812
70291	69813	69813
70292	69814	69814
70293	69816	69816
70294	69817	69817
70295	69820	69838
70296	69820	69833
70297	69820	69826
70298	69820	69822
70299	69820	69821
70300	69820	69820
70301	69821	69821
70302	69822	69822
70303	69823	69826
70304	69823	69823
70305	69824	69826
70306	69824	69824
70307	69825	69826
70308	69825	69825
70309	69826	69826
70310	69827	69827
70311	69828	69828
70312	69829	69833
70313	69830	69833
70314	69830	69830
70315	69831	69833
70316	69832	69833
70317	69832	69832
70318	69833	69833
70319	69834	69834
70320	69835	69835
70321	69836	69836
70322	69837	69838
70323	69838	69838
70324	69839	69847
70325	69840	69847
70326	69841	69841
70327	69843	69847
70328	69843	69843
70329	69844	69847
70330	69845	69847
70331	69846	69847
70332	69846	69846
70333	69847	69847
70334	69849	69849
70335	69850	69852
70336	69850	69851
70337	69851	69851
70338	69852	69852
70339	69854	69854
70340	69855	69856
70341	69856	69856
70342	69857	69858
70343	69858	69858
70344	69859	69859
70345	69861	69861
70346	69862	69864
70347	69862	69863
70348	69863	69863
70349	69864	69864
70350	69866	69866
70351	69867	69868
70352	69868	69868
70353	69869	69869
70354	69870	69870
70355	69871	69871
70356	69872	69874
70357	69872	69872
70358	69873	69874
70359	69874	69874
70360	69876	69876
70361	69879	69879
70362	69880	69881
70363	69880	69880
70364	69881	69881
70365	69883	69883
70366	69884	69884
70367	69887	69887
70368	69888	69888
70369	69890	69890
70370	69891	69891
70371	69892	69892
70372	69893	69893
70373	69895	69895
70374	69896	69897
70375	69897	69897
70376	69898	69898
70377	69899	69899
70378	69900	69901
70379	69901	69901
70380	69903	69908
70381	69904	69908
70382	69904	69906
70383	69904	69904
70384	69905	69906
70385	69906	69906
70386	69907	69907
70387	69908	69908
70388	69909	69909
70389	69910	69910
70390	69912	69912
70391	69913	69914
70392	69914	69914
70393	69915	69915
70394	69918	69918
70395	69919	69922
70396	69920	69922
70397	69921	69921
70398	69922	69922
70399	69923	69923
70400	69924	69924
70401	69925	69925
70402	69926	69926
70403	69927	69929
70404	69928	69929
70405	69928	69928
70406	69929	69929
70407	69930	69932
70408	69931	69932
70409	69932	69932
70410	69933	69935
70411	69934	69935
70412	69934	69934
70413	69935	69935
70414	69936	69936
70415	69937	69939
70416	69938	69939
70417	69938	69938
70418	69939	69939
70419	69940	69940
70420	69941	69941
70421	69943	69943
70422	69944	69946
70423	69945	69946
70424	69946	69946
70425	69947	69949
70426	69948	69949
70427	69948	69948
70428	69949	69949
70429	69951	69951
70430	69952	69953
70431	69953	69953
70432	69954	69955
70433	69955	69955
70434	69956	69956
70435	69957	69957
70436	69958	69958
70437	69959	69960
70438	69960	69960
70439	69961	69962
70440	69962	69962
70441	69963	69963
70442	69964	69964
70443	69965	69970
70444	69965	69966
70445	69966	69966
70446	69968	69970
70447	69969	69970
70448	69969	69969
70449	69970	69970
70450	69972	69973
70451	69973	69973
70452	69974	69974
70453	69975	69977
70454	69976	69977
70455	69976	69976
70456	69977	69977
70457	69979	69979
70458	69980	69983
70459	69981	69983
70460	69981	69982
70461	69982	69982
70462	69983	69983
70463	69984	69984
70464	69985	69985
70465	69986	69987
70466	69987	69987
70467	69990	69990
70468	69991	69993
70469	69992	69993
70470	69993	69993
70471	69994	69994
70472	69995	69997
70473	69996	69997
70474	69996	69996
70475	69997	69997
70476	69999	69999
70477	70000	70001
70478	70001	70001
70479	70003	70003
70480	70004	70004
70481	70005	70005
70482	70006	70006
70483	70007	70007
70484	70009	70009
70485	70010	70010
70486	70011	70012
70487	70012	70012
70488	70014	70014
70489	70015	70015
70490	70016	70018
70491	70017	70018
70492	70018	70018
70493	70019	70024
70494	70020	70021
70495	70021	70021
70496	70023	70024
70497	70024	70024
70498	70026	70026
70499	70027	70027
70500	70030	70030
70501	70031	70033
70502	70032	70033
70503	70033	70033
70504	70034	70035
70505	70034	70034
70506	70035	70035
70507	70036	70036
70508	70037	70038
70509	70038	70038
70510	70040	70040
70511	70041	70041
70512	70042	70042
70513	70043	70043
70514	70044	70045
70515	70045	70045
70516	70047	70047
70517	70048	70050
70518	70049	70050
70519	70049	70049
70520	70050	70050
70521	70051	70051
70522	70053	70053
70523	70054	70054
70524	70055	70056
70525	70056	70056
70526	70058	70058
70527	70059	70059
70528	70060	70062
70529	70060	70061
70530	70061	70061
70531	70062	70062
70532	70063	70068
70533	70064	70068
70534	70065	70065
70535	70066	70066
70536	70067	70068
70537	70068	70068
70538	70070	70071
70539	70071	70071
70540	70072	70072
70541	70073	70073
70542	70074	70076
70543	70074	70074
70544	70076	70076
70545	70077	70081
70546	70078	70081
70547	70079	70081
70548	70079	70079
70549	70080	70081
70550	70081	70081
70551	70082	70082
70552	70083	70084
70553	70084	70084
70554	70085	70085
70555	70086	70087
70556	70087	70087
70557	70088	70093
70558	70088	70090
70559	70088	70088
70560	70089	70090
70561	70090	70090
70562	70091	70093
70563	70092	70093
70564	70093	70093
70565	70096	70096
70566	70097	70104
70567	70097	70100
70568	70097	70097
70569	70098	70100
70570	70098	70099
70571	70099	70099
70572	70100	70100
70573	70101	70104
70574	70102	70102
70575	70104	70104
70576	70105	70105
70577	70106	70106
70578	70107	70108
70579	70108	70108
70580	70110	70112
70581	70111	70112
70582	70112	70112
70583	70113	70113
70584	70114	70117
70585	70114	70114
70586	70115	70115
70587	70116	70117
70588	70117	70117
70589	70119	70119
70590	70120	70120
70591	70121	70121
70592	70122	70122
70593	70123	70125
70594	70124	70125
70595	70125	70125
70596	70127	70127
70597	70128	70130
70598	70129	70130
70599	70130	70130
70600	70131	70131
70601	70132	70132
70602	70133	70133
70603	70134	70134
70604	70135	70135
70605	70136	70136
70606	70137	70137
70607	70138	70138
70608	70139	70139
70609	70141	70141
70610	70142	70142
70611	70143	70143
70612	70144	70144
70613	70146	70146
70614	70147	70147
70615	70148	70148
70616	70149	70152
70617	70149	70149
70618	70150	70150
70619	70151	70151
70620	70152	70152
70621	70154	70154
70622	70156	70156
70623	70157	70159
70624	70158	70159
70625	70159	70159
70626	70161	70161
70627	70162	70162
70628	70163	70167
70629	70163	70166
70630	70163	70163
70631	70164	70166
70632	70164	70164
70633	70165	70165
70634	70166	70166
70635	70167	70167
70636	70169	70173
70637	70169	70170
70638	70170	70170
70639	70171	70173
70640	70172	70172
70641	70173	70173
70642	70174	70174
70643	70175	70175
70644	70177	70177
70645	70178	70179
70646	70179	70179
70647	70181	70181
70648	70181	70181
70649	70182	70182
70650	70184	70184
70651	70185	70185
70652	70186	70188
70653	70187	70188
70654	70188	70188
70655	70190	70190
70656	70191	70193
70657	70192	70193
70658	70192	70192
70659	70193	70193
70660	70194	70194
70661	70194	70194
70662	70195	70195
70663	70197	70197
70664	70198	70198
70665	70199	70199
70666	70200	70201
70667	70201	70201
70668	70203	70204
70669	70204	70204
70670	70205	70206
70671	70205	70205
70672	70206	70206
70673	70207	70207
70674	70209	70209
70675	70210	70212
70676	70210	70210
70677	70212	70212
70678	70214	70214
70679	70215	70218
70680	70215	70216
70681	70215	70215
70682	70216	70216
70683	70217	70218
70684	70217	70217
70685	70218	70218
70686	70219	70220
70687	70220	70220
70688	70222	70222
70689	70223	70224
70690	70224	70224
70691	70225	70226
70692	70226	70226
70693	70227	70228
70694	70228	70228
70695	70229	70229
70696	70231	70231
70697	70232	70232
70698	70234	70234
70699	70235	70235
70700	70237	70238
70701	70238	70238
70702	70239	70240
70703	70240	70240
70704	70241	70241
70705	70242	70242
70706	70243	70248
70707	70244	70248
70708	70244	70245
70709	70245	70245
70710	70246	70248
70711	70247	70247
70712	70248	70248
70713	70250	70250
70714	70251	70253
70715	70252	70253
70716	70252	70252
70717	70253	70253
70718	70254	70256
70719	70254	70255
70720	70254	70254
70721	70255	70255
70722	70256	70256
70723	70259	70259
70724	70261	70261
70725	70262	70263
70726	70263	70263
70727	70264	70266
70728	70264	70264
70729	70265	70266
70730	70265	70265
70731	70266	70266
70732	70267	70267
70733	70269	70269
70734	70270	70270
70735	70271	70271
70736	70273	70273
70737	70275	70275
70738	70276	70276
70739	70277	70277
70740	70278	70278
70741	70279	70280
70742	70280	70280
70743	70280	70280
70744	70281	70284
70745	70282	70284
70746	70282	70283
70747	70283	70283
70748	70284	70284
70749	70285	70286
70750	70285	70285
70751	70286	70286
70752	70286	70286
70753	70287	70289
70754	70288	70289
70755	70288	70288
70756	70288	70288
70757	70289	70289
70758	70290	70290
70759	70291	70292
70760	70292	70292
70761	70294	70294
70762	70295	70295
70763	70296	70299
70764	70296	70296
70765	70297	70299
70766	70298	70299
70767	70299	70299
70768	70300	70300
70769	70301	70306
70770	70301	70301
70771	70302	70306
70772	70303	70303
70773	70304	70306
70774	70305	70306
70775	70305	70305
70776	70306	70306
70777	70308	70308
70778	70309	70310
70779	70310	70310
70780	70311	70312
70781	70312	70312
70782	70313	70313
70783	70315	70316
70784	70315	70315
70785	70316	70316
70786	70317	70317
70787	70318	70318
70788	70319	70319
70789	70320	70332
70790	70321	70321
70791	70322	70324
70792	70323	70324
70793	70323	70323
