81774	<null>	ἐντέλλομαι
81775	<null>	ἐντεῦθεν
81776	<null>	ἔντευξις
81777	<null>	ἔντιμος
81778	<null>	ἐντολή
81779	<null>	ἐντόπιος
81780	<null>	ἐντός
81781	<null>	ἐντρέπω
81782	<null>	ἐντρέφομαι
81783	<null>	ἔντρομος
81784	<null>	ἐντροπή
81785	<null>	ἐντρυφάω
81786	<null>	ἐντυγχάνω
81787	<null>	ἐντυλίσσω
81788	<null>	ἐντυπόω
81789	<null>	ἐνυβρίζω
81790	<null>	ἐνυπνιάζομαι
81791	<null>	ἐνύπνιον
81792	<null>	ἐνώπιον
81793	<null>	Ἐνώς
81794	<null>	ἐνωτίζομαι
81795	<null>	Ἑνώχ
81796	<null>	ἕξ
81797	<null>	ἐξαγγέλλω
81798	<null>	ἐξαγοράζω
81799	<null>	ἐξάγω
81800	<null>	ἐξαιρέω
81801	<null>	ἐξαίρω
81802	<null>	ἐξαιτέομαι
81803	<null>	ἐξαίφνης
81804	<null>	ἐξακολουθέω
81805	<null>	ἑξακόσιοι
81806	<null>	ἐξαλείφω
81807	<null>	ἐξάλλομαι
81808	<null>	ἐξανάστασις
81809	<null>	ἐξανατέλλω
81810	<null>	ἐξανίστημι
81811	<null>	ἐξαπατάω
81812	<null>	ἐξάπινα
81813	<null>	ἐξαπορέομαι
81814	<null>	ἐξαποστέλλω
81815	<null>	ἐξαρτίζω
81816	<null>	ἐξαστράπτω
81817	<null>	ἐξαυτῆς
81818	<null>	ἐξεγείρω
81819	<null>	ἔξειμι
81820	<null>	ἐξέλκω
81821	<null>	ἐξέραμα
81822	<null>	ἐξεραυνάω
81823	<null>	ἐξέρχομαι
81824	<null>	ἔξεστιν
81825	<null>	ἐξετάζω
81826	<null>	ἐξηγέομαι
81827	<null>	ἑξήκοντα
81828	<null>	ἑξῆς
81829	<null>	ἐξηχέομαι
81830	<null>	ἕξις
81831	<null>	ἐξίστημι
81832	<null>	ἐξισχύω
81833	<null>	ἔξοδος
81834	<null>	ἐξολεθρεύω
81835	<null>	ἐξομολογέω
81836	<null>	ἐξορκίζω
81837	<null>	ἐξορκιστής
81838	<null>	ἐξορύσσω
81839	<null>	ἐξουδενέω
81840	<null>	ἐξουθενέω
81841	<null>	ἐξουσία
81842	<null>	ἐξουσιάζω
81843	<null>	ἐξοχή
81844	<null>	ἐξυπνίζω
81845	<null>	ἔξυπνος
81846	<null>	ἔξω
81847	<null>	ἔξωθεν
81848	<null>	ἐξωθέω
81849	<null>	ἐξώτερος
81850	<null>	ἔοικα
81851	<null>	ἑορτάζω
81852	<null>	ἑορτή
81853	<null>	ἐπαγγελία
81854	<null>	ἐπαγγέλλομαι
81855	<null>	ἐπάγγελμα
81856	<null>	ἐπάγω
81857	<null>	ἐπαγωνίζομαι
81858	<null>	ἐπαθροίζομαι
81859	<null>	Ἐπαίνετος
81860	<null>	ἐπαινέω
81861	<null>	ἔπαινος
81862	<null>	ἐπαίρω
81863	<null>	ἐπαισχύνομαι
81864	<null>	ἐπαιτέω
81865	<null>	ἐπακολουθέω
81866	<null>	ἐπακούω
81867	<null>	ἐπακροάομαι
81868	<null>	ἐπάν
81869	<null>	ἐπάναγκες
81870	<null>	ἐπανάγω
81871	<null>	ἐπαναμιμνῄσκω
81872	<null>	ἐπαναπαύομαι
81873	<null>	ἐπανέρχομαι
81874	<null>	ἐπανίσταμαι
81875	<null>	ἐπανόρθωσις
81876	<null>	ἐπάνω
81877	<null>	ἐπάρατος
81878	<null>	ἐπαρκέω
81879	<null>	ἐπαρχεία
81880	<null>	ἔπαυλις
81881	<null>	ἐπαύριον
81882	<null>	Ἐπαφρᾶς
81883	<null>	ἐπαφρίζω
81884	<null>	Ἐπαφρόδιτος
81885	<null>	ἐπεγείρω
81886	<null>	ἐπεί
81887	<null>	ἐπειδή
81888	<null>	ἐπειδήπερ
81889	<null>	ἔπειμι
81890	<null>	ἐπεισαγωγή
81891	<null>	ἐπεισέρχομαι
81892	<null>	ἔπειτα
81893	<null>	ἐπέκεινα
81894	<null>	ἐπεκτείνομαι
81895	<null>	ἐπενδύομαι
81896	<null>	ἐπενδύτης
81897	<null>	ἐπέρχομαι
81898	<null>	ἐπερωτάω
81899	<null>	ἐπερώτημα
81900	<null>	ἐπέχω
81901	<null>	ἐπηρεάζω
81902	<null>	ἐπί
81903	<null>	ἐπιβαίνω
81904	<null>	ἐπιβάλλω
81905	<null>	ἐπιβαρέω
81906	<null>	ἐπιβιβάζω
81907	<null>	ἐπιβλέπω
81908	<null>	ἐπίβλημα
81909	<null>	ἐπιβουλή
81910	<null>	ἐπιγαμβρεύω
81911	<null>	ἐπίγειος
81912	<null>	ἐπιγίνομαι
81913	<null>	ἐπιγινώσκω
81914	<null>	ἐπίγνωσις
81915	<null>	ἐπιγραφή
81916	<null>	ἐπιγράφω
81917	<null>	ἐπιδείκνυμι
81918	<null>	ἐπιδέχομαι
81919	<null>	ἐπιδημέω
81920	<null>	ἐπιδιατάσσομαι
81921	<null>	ἐπιδίδωμι
81922	<null>	ἐπιδιορθόω
81923	<null>	ἐπιδύω
81924	<null>	ἐπιείκεια
81925	<null>	ἐπιεικής
81926	<null>	ἐπιζητέω
81927	<null>	ἐπιθανάτιος
81928	<null>	ἐπίθεσις
81929	<null>	ἐπιθυμέω
81930	<null>	ἐπιθυμητής
81931	<null>	ἐπιθυμία
81932	<null>	ἐπικαθίζω
81933	<null>	ἐπικαλέω
81934	<null>	ἐπικάλυμμα
81935	<null>	ἐπικαλύπτω
81936	<null>	ἐπικατάρατος
81937	<null>	ἐπίκειμαι
81938	<null>	ἐπικέλλω
81939	<null>	Ἐπικούρειος
81940	<null>	ἐπικουρία
81941	<null>	ἐπικρίνω
81942	<null>	ἐπιλαμβάνομαι
81943	<null>	ἐπιλανθάνομαι
81944	<null>	ἐπιλέγω
81945	<null>	ἐπιλείπω
81946	<null>	ἐπιλείχω
81947	<null>	ἐπιλησμονή
81948	<null>	ἐπίλοιπος
81949	<null>	ἐπίλυσις
81950	<null>	ἐπιλύω
81951	<null>	ἐπιμαρτυρέω
81952	<null>	ἐπιμέλεια
81953	<null>	ἐπιμελέομαι
81954	<null>	ἐπιμελῶς
81955	<null>	ἐπιμένω
81956	<null>	ἐπινεύω
81957	<null>	ἐπίνοια
81958	<null>	ἐπιορκέω
81959	<null>	ἐπίορκος
81960	<null>	ἐπιούσιος
81961	<null>	ἐπιπίπτω
81962	<null>	ἐπιπλήσσω
81963	<null>	ἐπιποθέω
81964	<null>	ἐπιπόθησις
81965	<null>	ἐπιπόθητος
81966	<null>	ἐπιποθία
81967	<null>	ἐπιπορεύομαι
81968	<null>	ἐπιράπτω
81969	<null>	ἐπιρίπτω
81970	<null>	ἐπίσημος
81971	<null>	ἐπισιτισμός
81972	<null>	ἐπισκέπτομαι
81973	<null>	ἐπισκευάζομαι
81974	<null>	ἐπισκηνόω
81975	<null>	ἐπισκιάζω
81976	<null>	ἐπισκοπέω
81977	<null>	ἐπισκοπή
81978	<null>	ἐπίσκοπος
81979	<null>	ἐπισπάομαι
81980	<null>	ἐπισπείρω
81981	<null>	ἐπίσταμαι
81982	<null>	ἐπίστασις
81983	<null>	ἐπιστάτης
81984	<null>	ἐπιστέλλω
81985	<null>	ἐπιστήμων
81986	<null>	ἐπιστηρίζω
81987	<null>	ἐπιστολή
81988	<null>	ἐπιστομίζω
81989	<null>	ἐπιστρέφω
81990	<null>	ἐπιστροφή
81991	<null>	ἐπισυνάγω
81992	<null>	ἐπισυναγωγή
81993	<null>	ἐπισυντρέχω
81994	<null>	ἐπισφαλής
81995	<null>	ἐπισχύω
81996	<null>	ἐπισωρεύω
81997	<null>	ἐπιταγή
81998	<null>	ἐπιτάσσω
81999	<null>	ἐπιτελέω
82000	<null>	ἐπιτήδειος
82001	<null>	ἐπιτίθημι
82002	<null>	ἐπιτιμάω
82003	<null>	ἐπιτιμία
82004	<null>	ἐπιτρέπω
82005	<null>	ἐπιτροπή
82006	<null>	ἐπίτροπος
82007	<null>	ἐπιτυγχάνω
82008	<null>	ἐπιφαίνω
82009	<null>	ἐπιφάνεια
82010	<null>	ἐπιφανής
82011	<null>	ἐπιφαύσκω
82012	<null>	ἐπιφέρω
82013	<null>	ἐπιφωνέω
82014	<null>	ἐπιφώσκω
82015	<null>	ἐπιχειρέω
82016	<null>	ἐπιχέω
82017	<null>	ἐπιχορηγέω
82018	<null>	ἐπιχορηγία
82019	<null>	ἐπιχρίω
82020	<null>	ἐποικοδομέω
82021	<null>	ἐπονομάζομαι
82022	<null>	ἐποπτεύω
82023	<null>	ἐπόπτης
82024	<null>	ἔπος
82025	<null>	ἐπουράνιος
82026	<null>	ἑπτά
82027	<null>	ἑπτάκις
82028	<null>	ἑπτακισχίλιοι
82029	<null>	Ἔραστος
82030	<null>	ἐραυνάω
82031	<null>	ἐργάζομαι
82032	<null>	ἐργασία
82033	<null>	ἐργάτης
82034	<null>	ἔργον
82035	<null>	ἐρεθίζω
82036	<null>	ἐρείδω
82037	<null>	ἐρεύγομαι
82038	<null>	ἐρημία
82039	<null>	ἐρημόομαι
82040	<null>	ἔρημος
82041	<null>	ἐρήμωσις
82042	<null>	ἐρίζω
82043	<null>	ἐριθεία
82044	<null>	ἔριον
82045	<null>	ἔρις
82046	<null>	ἐρίφιον
82047	<null>	ἔριφος
82048	<null>	Ἑρμᾶς
82049	<null>	ἑρμηνεία
82050	<null>	ἑρμηνεύω
82051	<null>	Ἑρμῆς
82052	<null>	Ἑρμογένης
82053	<null>	ἑρπετόν
82054	<null>	ἐρυθρός
82055	<null>	Ἐρυθρός
82056	<null>	ἔρχομαι
82057	<null>	ἐρωτάω
82058	<null>	ἐσθής
82059	<null>	ἐσθίω
82060	<null>	ἔσθω
82061	<null>	Ἑσλί
82062	<null>	ἔσοπτρον
82063	<null>	ἑσπέρα
82064	<null>	Ἑσρώμ
82065	<null>	ἔσχατος
82066	<null>	ἐσχάτως
82067	<null>	ἔσω
82068	<null>	ἔσωθεν
82069	<null>	ἐσώτερος
82070	<null>	ἑταῖρος
82071	<null>	ἑτερόγλωσσος
82072	<null>	ἑτεροδιδασκαλέω
82073	<null>	ἑτεροζυγέω
82074	<null>	ἕτερος
82075	<null>	ἑτέρως
82076	<null>	ἔτι
82077	<null>	ἑτοιμάζω
82078	<null>	ἑτοιμασία
82079	<null>	ἕτοιμος
82080	<null>	ἑτοίμως
82081	<null>	ἔτος
82082	<null>	εὖ
82083	<null>	Εὕα
82084	<null>	εὐαγγελίζω
82085	<null>	εὐαγγέλιον
82086	<null>	εὐαγγελιστής
82087	<null>	εὐαρεστέω
82088	<null>	εὐάρεστος
82089	<null>	εὐαρέστως
82090	<null>	Εὔβουλος
82091	<null>	εὖγε
82092	<null>	εὐγενής
82093	<null>	εὐδία
82094	<null>	εὐδοκέω
82095	<null>	εὐδοκία
82096	<null>	εὐεργεσία
82097	<null>	εὐεργετέω
82098	<null>	εὐεργέτης
82099	<null>	εὔθετος
82100	<null>	εὐθέως
82101	<null>	εὐθυδρομέω
82102	<null>	εὐθυμέω
82103	<null>	εὔθυμος
82104	<null>	εὐθύμως
82105	<null>	εὐθύνω
82106	<null>	εὐθύς
82107	<null>	εὐθύτης
82108	<null>	εὐκαιρέω
82109	<null>	εὐκαιρία
82110	<null>	εὔκαιρος
82111	<null>	εὐκαίρως
82112	<null>	εὐκοπώτερος
82113	<null>	εὐλάβεια
82114	<null>	εὐλαβέομαι
82115	<null>	εὐλαβής
82116	<null>	εὐλογέω
82117	<null>	εὐλογητός
82118	<null>	εὐλογία
82119	<null>	εὐμετάδοτος
82120	<null>	Εὐνίκη
82121	<null>	εὐνοέω
82122	<null>	εὔνοια
82123	<null>	εὐνουχίζω
82124	<null>	εὐνοῦχος
82125	<null>	Εὐοδία
82126	<null>	εὐοδόομαι
82127	<null>	εὐπάρεδρον
82128	<null>	εὐπειθής
82129	<null>	εὐπερίστατος
82130	<null>	εὐποιΐα
82131	<null>	εὐπορέομαι
82132	<null>	εὐπορία
82133	<null>	εὐπρέπεια
82134	<null>	εὐπρόσδεκτος
82135	<null>	εὐπροσωπέω
82136	<null>	εὐρακύλων
82137	<null>	εὑρίσκω
82138	<null>	εὐρύχωρος
82139	<null>	εὐσέβεια
82140	<null>	εὐσεβέω
82141	<null>	εὐσεβής
82142	<null>	εὐσεβῶς
82143	<null>	εὔσημος
82144	<null>	εὔσπλαγχνος
82145	<null>	εὐσχημόνως
82146	<null>	εὐσχημοσύνη
82147	<null>	εὐσχήμων
82148	<null>	εὐτόνως
82149	<null>	εὐτραπελία
82150	<null>	Εὔτυχος
82151	<null>	εὐφημία
82152	<null>	εὔφημος
82153	<null>	εὐφορέω
82154	<null>	εὐφραίνω
82155	<null>	Εὐφράτης
82156	<null>	εὐφροσύνη
82157	<null>	εὐχαριστέω
82158	<null>	εὐχαριστία
82159	<null>	εὐχάριστος
82160	<null>	εὐχή
82161	<null>	εὔχομαι
82162	<null>	εὔχρηστος
82163	<null>	εὐψυχέω
82164	<null>	εὐωδία
82165	<null>	εὐώνυμος
82166	<null>	ἐφάλλομαι
82167	<null>	ἐφάπαξ
82168	<null>	Ἐφέσιος
82169	<null>	Ἔφεσος
82170	<null>	ἐφευρετής
82171	<null>	ἐφημερία
82172	<null>	ἐφήμερος
82173	<null>	ἐφικνέομαι
82174	<null>	ἐφίστημι
82175	<null>	ἐφοράω
82176	<null>	Ἐφραίμ
82177	<null>	εφφαθα
82178	<null>	ἐχθές
82179	<null>	ἔχθρα
82180	<null>	ἐχθρός
82181	<null>	ἔχιδνα
82182	<null>	ἔχω
82183	<null>	ἕως
82184	<null>	Ζαβουλών
82185	<null>	Ζακχαῖος
82186	<null>	Ζάρα
82187	<null>	Ζαχαρίας
82188	<null>	ζάω
82189	<null>	Ζεβεδαῖος
82190	<null>	ζεστός
82191	<null>	ζεῦγος
82192	<null>	ζευκτηρία
82193	<null>	Ζεύς
82194	<null>	ζέω
82195	<null>	ζηλεύω
82196	<null>	ζῆλος
82197	<null>	ζηλόω
82198	<null>	ζηλωτής
82199	<null>	Ζηλωτής
82200	<null>	ζημία
82201	<null>	ζημιόω
82202	<null>	Ζηνᾶς
82203	<null>	ζητέω
82204	<null>	ζήτημα
82205	<null>	ζήτησις
82206	<null>	ζιζάνιον
82207	<null>	Ζοροβαβέλ
82208	<null>	ζόφος
82209	<null>	ζυγός
82210	<null>	ζύμη
82211	<null>	ζυμόω
82212	<null>	ζωγρέω
82213	<null>	ζωή
82214	<null>	ζώνη
82215	<null>	ζώννυμι
82216	<null>	ζῳογονέω
82217	<null>	ζῷον
82218	<null>	ζῳοποιέω
82219	<null>	ἤ
82220	<null>	ἡγεμονεύω
82221	<null>	ἡγεμονία
82222	<null>	ἡγεμών
82223	<null>	ἡγέομαι
82224	<null>	ἡδέως
82225	<null>	ἤδη
82226	<null>	ἥδιστα
82227	<null>	ἡδονή
82228	<null>	ἡδύοσμον
82229	<null>	ἦθος
82230	<null>	ἥκω
82231	<null>	ἠλί
82232	<null>	Ἠλί
82233	<null>	Ἠλίας
82234	<null>	ἡλικία
82235	<null>	ἡλίκος
82236	<null>	ἥλιος
82237	<null>	ἧλος
82238	<null>	ἡμέρα
82239	<null>	ἡμέτερος
82240	<null>	ἡμιθανής
82241	<null>	ἥμισυς
82242	<null>	ἡμιώριον
82243	<null>	ἡνίκα
82244	<null>	ἤπερ
82245	<null>	ἤπιος
82246	<null>	Ἤρ
82247	<null>	ἤρεμος
82248	<null>	Ἡρῴδης
82249	<null>	Ἡρῳδιανοί
82250	<null>	Ἡρῳδιάς
82251	<null>	Ἡρῳδίων
82252	<null>	Ἠσαΐας
82253	<null>	Ἠσαῦ
82254	<null>	ἥσσων
82255	<null>	ἡσυχάζω
82256	<null>	ἡσυχία
82257	<null>	ἡσύχιος
82258	<null>	ἤτοι
82259	<null>	ἡττάομαι
82260	<null>	ἥττημα
82261	<null>	ἠχέω
82262	<null>	ἦχος
82263	<null>	θά
82264	<null>	Θαδδαῖος
82265	<null>	θάλασσα
82266	<null>	Θάλασσα
82267	<null>	θάλπω
82268	<null>	Θαμάρ
82269	<null>	θαμβέομαι
82270	<null>	θάμβος
82271	<null>	θανάσιμον
82272	<null>	θανατηφόρος
82273	<null>	θάνατος
82274	<null>	θανατόω
82275	<null>	θάπτω
82276	<null>	Θάρα
82277	<null>	θαρρέω
82278	<null>	θαρσέω
82279	<null>	θάρσος
82280	<null>	θαῦμα
82281	<null>	θαυμάζω
82282	<null>	θαυμάσιος
82283	<null>	θαυμαστός
82284	<null>	θεά
82285	<null>	θεάομαι
82286	<null>	θεατρίζω
82287	<null>	θέατρον
82288	<null>	θεῖον
82289	<null>	θεῖος
82290	<null>	θειότης
82291	<null>	θειώδης
82292	<null>	θέλημα
82293	<null>	θέλησις
82294	<null>	θέλω
82295	<null>	θεμέλιον
82296	<null>	θεμέλιος
82297	<null>	θεμελιόω
82298	<null>	θεοδίδακτος
82299	<null>	θεομάχος
82300	<null>	θεόπνευστος
82301	<null>	θεός
82302	<null>	θεοσέβεια
82303	<null>	θεοσεβής
82304	<null>	θεοστυγής
82305	<null>	θεότης
82306	<null>	Θεόφιλος
82307	<null>	θεραπεία
82308	<null>	θεραπεύω
82309	<null>	θεράπων
82310	<null>	θερίζω
82311	<null>	θερισμός
82312	<null>	θεριστής
82313	<null>	θερμαίνομαι
82314	<null>	θέρμη
82315	<null>	θέρος
82316	<null>	Θεσσαλονικεύς
82317	<null>	Θεσσαλονίκη
82318	<null>	Θευδᾶς
82319	<null>	θεωρέω
82320	<null>	θεωρία
82321	<null>	θήκη
82322	<null>	θηλάζω
82323	<null>	θῆλυς
82324	<null>	θήρα
82325	<null>	θηρεύω
82326	<null>	θηριομαχέω
82327	<null>	θηρίον
82328	<null>	θησαυρίζω
82329	<null>	θησαυρός
82330	<null>	θιγγάνω
82331	<null>	θλίβω
82332	<null>	θλῖψις
82333	<null>	θνῄσκω
82334	<null>	θνητός
82335	<null>	θορυβάζω
82336	<null>	θορυβέω
82337	<null>	θόρυβος
82338	<null>	θραύω
82339	<null>	θρέμμα
82340	<null>	θρηνέω
82341	<null>	θρησκεία
82342	<null>	θρησκός
82343	<null>	θριαμβεύω
82344	<null>	θρίξ
82345	<null>	θροέομαι
82346	<null>	θρόμβος
82347	<null>	θρόνος
82348	<null>	Θυάτειρα
82349	<null>	θυγάτηρ
82350	<null>	θυγάτριον
82351	<null>	θύελλα
82352	<null>	θύϊνος
82353	<null>	θυμίαμα
82354	<null>	θυμιατήριον
82355	<null>	θυμιάω
82356	<null>	θυμομαχέω
82357	<null>	θυμόομαι
82358	<null>	θυμός
82359	<null>	θύρα
82360	<null>	θυρεός
82361	<null>	θυρίς
82362	<null>	θυρωρός
82363	<null>	θυσία
82364	<null>	θυσιαστήριον
82365	<null>	θύω
82366	<null>	Θωμᾶς
82367	<null>	θώραξ
82368	<null>	Ἰάϊρος
82369	<null>	Ἰακώβ
82370	<null>	Ἰάκωβος
82371	<null>	ἴαμα
82372	<null>	Ἰαμβρῆς
82373	<null>	Ἰανναί
82374	<null>	Ἰάννης
82375	<null>	ἰάομαι
82376	<null>	Ἰάρετ
82377	<null>	ἴασις
82378	<null>	ἴασπις
82379	<null>	Ἰάσων
82380	<null>	ἰατρός
82381	<null>	ἴδε
82382	<null>	ἴδιος
82383	<null>	ἰδιώτης
82384	<null>	ἰδού
82385	<null>	Ἰδουμαία
82386	<null>	ἱδρώς
82387	<null>	Ἰεζάβελ
82388	<null>	Ἱεράπολις
82389	<null>	ἱερατεία
82390	<null>	ἱεράτευμα
82391	<null>	ἱερατεύω
82392	<null>	Ἰερεμίας
82393	<null>	ἱερεύς
82394	<null>	Ἰεριχώ
82395	<null>	ἱερόθυτος
82396	<null>	ἱερόν
82397	<null>	ἱεροπρεπής
82398	<null>	ἱερός
82399	<null>	Ἱεροσόλυμα
82400	<null>	Ἱεροσολυμίτης
82401	<null>	ἱεροσυλέω
82402	<null>	ἱερόσυλος
82403	<null>	ἱερουργέω
82404	<null>	Ἰερουσαλήμ
82405	<null>	ἱερωσύνη
82406	<null>	Ἰεσσαί
82407	<null>	Ἰεφθάε
82408	<null>	Ἰεχονίας
82409	<null>	Ἰησοῦς
82410	<null>	ἱκανός
82411	<null>	ἱκανότης
82412	<null>	ἱκανόω
82413	<null>	ἱκετηρία
82414	<null>	ἰκμάς
82415	<null>	Ἰκόνιον
82416	<null>	ἱλαρός
82417	<null>	ἱλαρότης
82418	<null>	ἱλάσκομαι
82419	<null>	ἱλασμός
82420	<null>	ἱλαστήριον
82421	<null>	ἵλεως
82422	<null>	Ἰλλυρικόν
82423	<null>	ἱμάς
82424	<null>	ἱματίζω
82425	<null>	ἱμάτιον
82426	<null>	ἱματισμός
82427	<null>	ἵνα
82428	<null>	ἱνατί
82429	<null>	Ἰόππη
82430	<null>	Ἰορδάνης
82431	<null>	ἰός
82432	<null>	Ἰουδαία
82433	<null>	ἰουδαΐζω
82434	<null>	Ἰουδαϊκός
82435	<null>	Ἰουδαϊκῶς
82436	<null>	Ἰουδαῖος
82437	<null>	Ἰουδαϊσμός
82438	<null>	Ἰούδας
82439	<null>	Ἰουλία
82440	<null>	Ἰούλιος
82441	<null>	Ἰουνία
82442	<null>	Ἰοῦστος
82443	<null>	ἱππεύς
82444	<null>	ἱππικόν
82445	<null>	ἵππος
82446	<null>	ἶρις
82447	<null>	Ἰσαάκ
82448	<null>	ἰσάγγελος
82449	<null>	Ἰσκαριώθ
82450	<null>	Ἰσκαριώτης
82451	<null>	ἴσος
82452	<null>	ἰσότης
82453	<null>	ἰσότιμος
82454	<null>	ἰσόψυχος
82455	<null>	Ἰσραήλ
82456	<null>	Ἰσραηλίτης
82457	<null>	Ἰσσαχάρ
82458	<null>	ἵστημι
82459	<null>	ἱστορέω
82460	<null>	ἰσχυρός
82461	<null>	ἰσχύς
82462	<null>	ἰσχύω
82463	<null>	ἴσως
82464	<null>	Ἰταλία
82465	<null>	Ἰταλικός
82466	<null>	Ἰτουραῖος
82467	<null>	ἰχθύδιον
82468	<null>	ἰχθύς
82469	<null>	ἴχνος
82470	<null>	Ἰωαθάμ
82471	<null>	Ἰωανάν
82472	<null>	Ἰωάννα
82473	<null>	Ἰωάννης
82474	<null>	Ἰώβ
82475	<null>	Ἰωβήδ
82476	<null>	Ἰωβήλ
82477	<null>	Ἰωδά
82478	<null>	Ἰωήλ
82479	<null>	Ἰωνάμ
82480	<null>	Ἰωνᾶς
82481	<null>	Ἰωράμ
82482	<null>	Ἰωρίμ
82483	<null>	Ἰωσαφάτ
82484	<null>	Ἰωσῆς
82485	<null>	Ἰωσήφ
82486	<null>	Ἰωσήχ
82487	<null>	Ἰωσίας
82488	<null>	ἰῶτα
82489	<null>	κἀγώ
82490	<null>	καθά
82491	<null>	καθαίρεσις
82492	<null>	καθαιρέω
82493	<null>	καθαίρω
82494	<null>	καθάπερ
82495	<null>	καθάπτω
82496	<null>	καθαρίζω
82497	<null>	καθαρισμός
82498	<null>	καθαρός
82499	<null>	καθαρότης
82500	<null>	καθέδρα
82501	<null>	καθέζομαι
82502	<null>	καθεξῆς
82503	<null>	καθεύδω
82504	<null>	καθηγητής
82505	<null>	καθήκω
82506	<null>	κάθημαι
82507	<null>	καθημερινός
82508	<null>	καθίζω
82509	<null>	καθίημι
82510	<null>	καθίστημι
82511	<null>	καθό
82512	<null>	καθόλου
82513	<null>	καθοπλίζω
82514	<null>	καθοράω
82515	<null>	καθότι
82516	<null>	καθώς
82517	<null>	καθώσπερ
82518	<null>	καί
82519	<null>	Καϊάφας
82520	<null>	Κάϊν
82521	<null>	Καϊνάμ
82522	<null>	καινός
82523	<null>	καινότης
82524	<null>	καίπερ
82525	<null>	καιρός
82526	<null>	Καῖσαρ
82527	<null>	Καισάρεια
82528	<null>	καίτοι
82529	<null>	καίτοιγε
82530	<null>	καίω
82531	<null>	κἀκεῖ
82532	<null>	κἀκεῖθεν
82533	<null>	κἀκεῖνος
82534	<null>	κακία
82535	<null>	κακοήθεια
82536	<null>	κακολογέω
82537	<null>	κακοπαθέω
82538	<null>	κακοπαθία
82539	<null>	κακοποιέω
82540	<null>	κακοποιός
82541	<null>	κακός
82542	<null>	κακοῦργος
82543	<null>	κακουχέομαι
82544	<null>	κακόω
82545	<null>	κακῶς
82546	<null>	κάκωσις
82547	<null>	καλάμη
82548	<null>	κάλαμος
82549	<null>	καλέω
82550	<null>	καλλιέλαιος
82551	<null>	καλοδιδάσκαλος
82552	<null>	καλοποιέω
82553	<null>	καλός
82554	<null>	Καλός
82555	<null>	κάλυμμα
82556	<null>	καλύπτω
82557	<null>	καλῶς
82558	<null>	κάμηλος
82559	<null>	κάμινος
82560	<null>	καμμύω
82561	<null>	κάμνω
82562	<null>	κάμπτω
82563	<null>	κἄν
82564	<null>	Κανά
82565	<null>	Καναναῖος
82566	<null>	Κανδάκη
82567	<null>	κανών
82568	<null>	καπηλεύω
82569	<null>	καπνός
82570	<null>	Καππαδοκία
82571	<null>	καρδία
82572	<null>	καρδιογνώστης
82573	<null>	καρπός
82574	<null>	Κάρπος
82575	<null>	καρποφορέω
82576	<null>	καρποφόρος
82577	<null>	καρτερέω
82578	<null>	κάρφος
82579	<null>	κατά
82580	<null>	καταβαίνω
82581	<null>	καταβάλλω
82582	<null>	καταβαρέω
82583	<null>	καταβαρύνομαι
82584	<null>	κατάβασις
82585	<null>	καταβολή
82586	<null>	καταβραβεύω
82587	<null>	καταγγελεύς
82588	<null>	καταγγέλλω
82589	<null>	καταγελάω
82590	<null>	καταγινώσκω
82591	<null>	κατάγνυμι
82592	<null>	κατάγω
82593	<null>	καταγωνίζομαι
82594	<null>	καταδέω
82595	<null>	κατάδηλος
82596	<null>	καταδικάζω
82597	<null>	καταδίκη
82598	<null>	καταδιώκω
82599	<null>	καταδουλόω
82600	<null>	καταδυναστεύω
82601	<null>	κατάθεμα
82602	<null>	καταθεματίζω
82603	<null>	καταισχύνω
82604	<null>	κατακαίω
82605	<null>	κατακαλύπτομαι
82606	<null>	κατακαυχάομαι
82607	<null>	κατάκειμαι
82608	<null>	κατακλάω
82609	<null>	κατακλείω
82610	<null>	κατακληρονομέω
82611	<null>	κατακλίνω
82612	<null>	κατακλύζω
82613	<null>	κατακλυσμός
82614	<null>	κατακολουθέω
82615	<null>	κατακόπτω
82616	<null>	κατακρημνίζω
82617	<null>	κατάκριμα
82618	<null>	κατακρίνω
82619	<null>	κατάκρισις
82620	<null>	κατακυριεύω
82621	<null>	καταλαλέω
82622	<null>	καταλαλιά
82623	<null>	κατάλαλος
82624	<null>	καταλαμβάνω
82625	<null>	καταλέγω
82626	<null>	καταλείπω
82627	<null>	καταλιθάζω
82628	<null>	καταλλαγή
82629	<null>	καταλλάσσω
82630	<null>	κατάλοιπος
82631	<null>	κατάλυμα
82632	<null>	καταλύω
82633	<null>	καταμανθάνω
82634	<null>	καταμαρτυρέω
82635	<null>	καταμένω
82636	<null>	καταναλίσκω
82637	<null>	καταναρκάω
82638	<null>	κατανεύω
82639	<null>	κατανοέω
82640	<null>	καταντάω
82641	<null>	κατάνυξις
82642	<null>	κατανύσσομαι
82643	<null>	καταξιόω
82644	<null>	καταπατέω
82645	<null>	κατάπαυσις
82646	<null>	καταπαύω
82647	<null>	καταπέτασμα
82648	<null>	καταπίνω
82649	<null>	καταπίπτω
82650	<null>	καταπλέω
82651	<null>	καταπονέω
82652	<null>	καταποντίζομαι
82653	<null>	κατάρα
82654	<null>	καταράομαι
82655	<null>	καταργέω
82656	<null>	καταριθμέω
82657	<null>	καταρτίζω
82658	<null>	κατάρτισις
82659	<null>	καταρτισμός
82660	<null>	κατασείω
82661	<null>	κατασκάπτω
82662	<null>	κατασκευάζω
