1629	σεληνιάζομαι
1630	καί
1631	παραλυτικός
1632	καί
1633	θεραπεύω
1634	ἑαυτοῦ
1635	καί
1636	ἀκολουθέω
1637	αὐτός
1638	ὄχλος
1639	πολύς
1640	ἀπό
1641	ὁ
1642	Γαλιλαία
1643	καί
1644	Δεκάπολις
1645	καί
1646	Ἱεροσόλυμα
1647	καί
1648	Ἰουδαία
1649	καί
1650	πέραν
1651	ὁ
1652	Ἰορδάνης
1653	δέ
1654	ὁράω
1655	ὁ
1656	ὄχλος
1657	ἀναβαίνω
1658	εἰς
1659	ὁ
1660	ὄρος
1661	καί
1662	καθίζω
1663	αὐτός
1664	προσέρχομαι
1665	αὐτός
1666	ὁ
1667	μαθητής
1668	αὐτός
1669	καί
1670	ἀνοίγω
1671	ὁ
1672	στόμα
1673	αὐτός
1674	διδάσκω
1675	ἑαυτοῦ
1676	λέγω
1677	μακάριος
1678	ὁ
1679	πτωχός
1680	ὁ
1681	πνεῦμα
1682	ὅτι
1683	αὐτός
1684	εἰμί
1685	ὁ
1686	βασιλεία
1687	ὁ
1688	οὐρανός
1689	μακάριος
1690	ὁ
1691	πενθέω
1692	ὅτι
1693	αὐτός
1694	παρακαλέω
1695	μακάριος
1696	ὁ
1697	πραΰς
1698	ὅτι
1699	αὐτός
1700	κληρονομέω
1701	ὁ
1702	γῆ
1703	μακάριος
1704	ὁ
1705	πεινάω
1706	καί
1707	διψάω
1708	ὁ
1709	δικαιοσύνη
1710	ὅτι
1711	αὐτός
1712	χορτάζω
1713	μακάριος
1714	ὁ
1715	ἐλεήμων
1716	ὅτι
1717	αὐτός
1718	ἐλεάω
1719	μακάριος
1720	ὁ
1721	καθαρός
1722	ὁ
1723	καρδία
1724	ὅτι
1725	αὐτός
1726	ὁ
1727	θεός
1728	ὁράω
1729	μακάριος
1730	ὁ
1731	εἰρηνοποιός
1732	ὅτι
1733	αὐτός
1734	υἱός
1735	θεός
1736	καλέω
1737	μακάριος
1738	ὁ
1739	διώκω
1740	ἕνεκεν
1741	δικαιοσύνη
1742	ὅτι
1743	αὐτός
1744	εἰμί
1745	ὁ
1746	βασιλεία
1747	ὁ
1748	οὐρανός
1749	μακάριος
1750	εἰμί
1751	ὅταν
1752	ὀνειδίζω
1753	σύ
1754	καί
1755	διώκω
1756	καί
1757	λέγω
1758	πᾶς
1759	πονηρός
1760	κατά
1761	σύ
1762	ψεύδομαι
1763	ἕνεκεν
1764	ἐγώ
1765	χαίρω
1766	καί
1767	ἀγαλλιάω
1768	ὅτι
1769	ὁ
1770	μισθός
1771	σύ
1772	πολύς
1773	ἐν
1774	ὁ
1775	οὐρανός
1776	γάρ
1777	οὕτω(ς)
1778	διώκω
1779	ὁ
1780	προφήτης
1781	ὁ
1782	πρό
1783	σύ
1784	σύ
1785	εἰμί
1786	ὁ
1787	ἅλας
1788	ὁ
1789	γῆ
1790	δέ
1791	ἐάν
1792	ὁ
1793	ἅλας
1794	μωραίνω
1795	ἐν
1796	τίς
1797	ἁλίζω
1798	εἰς
1799	οὐδείς
1800	ἰσχύω
1801	ἔτι
1802	εἰ
1803	μή
1804	βάλλω
1805	ἔξω
1806	καταπατέω
1807	ὑπό
1808	ὁ
1809	ἄνθρωπος
1810	σύ
1811	εἰμί
1812	ὁ
1813	φῶς
1814	ὁ
1815	κόσμος
1816	οὐ
1817	δύναμαι
1818	πόλις
1819	κρύπτω
1820	ἐπάνω
1821	ὄρος
1822	κεῖμαι
1823	οὐδέ
1824	καίω
1825	λύχνος
1826	καί
1827	τίθημι
1828	αὐτός
1829	ὑπό
1830	ὁ
1831	μόδιος
1832	ἀλλά
1833	ἐπί
1834	ὁ
1835	λυχνία
1836	καί
1837	λάμπω
1838	πᾶς
1839	ὁ
1840	ἐν
1841	ὁ
1842	οἰκία
1843	οὕτω(ς)
1844	λάμπω
1845	ὁ
1846	φῶς
1847	σύ
1848	ἔμπροσθεν
1849	ὁ
1850	ἄνθρωπος
1851	ὅπως
1852	ὁράω
1853	σύ
1854	ὁ
1855	καλός
1856	ἔργον
1857	καί
1858	δοξάζω
1859	ὁ
1860	πατήρ
1861	σύ
1862	ὁ
1863	ἐν
1864	ὁ
1865	οὐρανός
1866	μή
1867	νομίζω
1868	ὅτι
1869	ἔρχομαι
1870	καταλύω
1871	ὁ
1872	νόμος
1873	ἤ
1874	ὁ
1875	προφήτης
1876	οὐ
1877	ἔρχομαι
1878	καταλύω
1879	ἀλλά
1880	πληρόω
1881	γάρ
1882	ἀμήν
1883	λέγω
1884	σύ
1885	ἕως
1886	ἄν
1887	παρέρχομαι
1888	ὁ
1889	οὐρανός
1890	καί
1891	ὁ
1892	γῆ
1893	ἰῶτα
1894	εἷς
1895	ἤ
1896	εἷς
1897	κεραία
1898	οὐ
1899	μή
1900	παρέρχομαι
1901	ἀπό
1902	ὁ
1903	νόμος
1904	ἕως
1905	ἄν
1906	πᾶς
1907	γίνομαι
1908	οὖν
1909	ἐάν
1910	ὅς
1911	λύω
1912	εἷς
1913	ὁ
1914	ἐντολή
1915	οὗτος
1916	ὁ
1917	ἐλάχιστος
1918	καί
1919	διδάσκω
1920	οὕτω(ς)
1921	ὁ
1922	ἄνθρωπος
1923	ἐλάχιστος
1924	καλέω
1925	ἐν
1926	ὁ
1927	βασιλεία
1928	ὁ
1929	οὐρανός
1930	δέ
1931	ἄν
1932	ὅς
1933	ποιέω
1934	καί
1935	διδάσκω
1936	οὗτος
1937	μέγας
1938	καλέω
1939	ἐν
1940	ὁ
1941	βασιλεία
1942	ὁ
1943	οὐρανός
1944	γάρ
1945	λέγω
1946	σύ
1947	ὅτι
1948	ἐάν
1949	μή
1950	περισσεύω
1951	σύ
1952	ὁ
1953	δικαιοσύνη
1954	πολύς
1955	ὁ
1956	γραμματεύς
1957	καί
1958	Φαρισαῖος
1959	οὐ
1960	μή
1961	εἰσέρχομαι
1962	εἰς
1963	ὁ
1964	βασιλεία
1965	ὁ
1966	οὐρανός
1967	ἀκούω
1968	ὅτι
1969	ῥέω
1970	ὁ
1971	ἀρχαῖος
1972	οὐ
1973	φονεύω
1974	δέ
1975	ἄν
1976	ὅς
1977	φονεύω
1978	ἔνοχος
1979	εἰμί
1980	ὁ
1981	κρίσις
1982	δέ
1983	ἐγώ
1984	λέγω
1985	σύ
1986	ὅτι
1987	πᾶς
1988	ὁ
1989	ὀργίζομαι
1990	ὁ
1991	ἀδελφός
1992	αὐτός
1993	ἔνοχος
1994	εἰμί
1995	ὁ
1996	κρίσις
1997	δέ
1998	ἄν
1999	ὅς
2000	λέγω
2001	ὁ
2002	ἀδελφός
2003	αὐτός
2004	ῥακά
2005	ἔνοχος
2006	εἰμί
2007	ὁ
2008	συνέδριον
2009	δέ
2010	ἄν
2011	ὅς
2012	λέγω
2013	μωρός
2014	ἔνοχος
2015	εἰμί
2016	εἰς
2017	ὁ
2018	γέεννα
2019	ὁ
2020	πῦρ
2021	οὖν
2022	ἐάν
2023	προσφέρω
2024	ὁ
2025	δῶρον
2026	σύ
2027	ἐπί
2028	ὁ
2029	θυσιαστήριον
2030	κἀκεῖ
2031	μιμνῄσκομαι
2032	ὅτι
2033	ὁ
2034	ἀδελφός
2035	σύ
2036	ἔχω
2037	τις
2038	κατά
2039	σύ
2040	ἀφίημι
2041	ἐκεῖ
2042	ὁ
2043	δῶρον
2044	σύ
2045	ἔμπροσθεν
2046	ὁ
2047	θυσιαστήριον
2048	καί
2049	ὑπάγω
2050	πρῶτος
2051	διαλλάσσομαι
2052	ὁ
2053	ἀδελφός
2054	σύ
2055	καί
2056	τότε
2057	ἔρχομαι
2058	προσφέρω
2059	ὁ
2060	δῶρον
2061	σύ
2062	εἰμί
2063	εὐνοέω
2064	ὁ
2065	ἀντίδικος
2066	σύ
2067	ταχύς
2068	ἕως
2069	ὅστις
2070	εἰμί
2071	μετά
2072	αὐτός
2073	ἐν
2074	ὁ
2075	ὁδός
2076	μήποτε
2077	σύ
2078	παραδίδωμι
2079	ὁ
2080	ἀντίδικος
2081	ὁ
2082	κριτής
2083	καί
2084	ὁ
2085	κριτής
2086	ὁ
2087	ὑπηρέτης
2088	καί
2089	εἰς
2090	φυλακή
2091	βάλλω
2092	ἀμήν
2093	λέγω
2094	σύ
2095	οὐ
2096	μή
2097	ἐξέρχομαι
2098	ἐκεῖθεν
2099	ἕως
2100	ἄν
2101	ἀποδίδωμι
2102	ὁ
2103	ἔσχατος
2104	κοδράντης
2105	ἀκούω
2106	ὅτι
2107	ῥέω
2108	οὐ
2109	μοιχεύω
2110	δέ
2111	ἐγώ
2112	λέγω
2113	σύ
2114	ὅτι
2115	πᾶς
2116	ὁ
2117	βλέπω
2118	γυνή
2119	πρός
2120	ὁ
2121	ἐπιθυμέω
2122	ἑαυτοῦ
2123	ἤδη
2124	μοιχεύω
2125	ἑαυτοῦ
2126	ἐν
2127	ὁ
2128	καρδία
2129	αὐτός
2130	δέ
2131	εἰ
2132	ὁ
2133	ὀφθαλμός
2134	σύ
2135	ὁ
2136	δεξιός
2137	σκανδαλίζω
2138	σύ
2139	ἐξαιρέω
2140	αὐτός
2141	καί
2142	βάλλω
2143	ἀπό
2144	σύ
2145	γάρ
2146	συμφέρω
2147	σύ
2148	ἵνα
2149	ἀπόλλυμι
2150	εἷς
2151	ὁ
2152	μέλος
2153	σύ
2154	καί
2155	μή
2156	ὅλος
2157	ὁ
2158	σῶμα
2159	σύ
2160	βάλλω
2161	εἰς
2162	γέεννα
2163	καί
2164	εἰ
2165	ὁ
2166	δεξιός
2167	σύ
2168	χείρ
2169	σκανδαλίζω
2170	σύ
2171	ἐκκόπτω
2172	ἑαυτοῦ
2173	καί
2174	βάλλω
2175	ἀπό
2176	σύ
2177	γάρ
2178	συμφέρω
2179	σύ
2180	ἵνα
2181	ἀπόλλυμι
2182	εἷς
2183	ὁ
2184	μέλος
2185	σύ
2186	καί
2187	μή
2188	ὅλος
2189	ὁ
2190	σῶμα
2191	σύ
2192	εἰς
2193	γέεννα
2194	ἀπέρχομαι
2195	δέ
2196	ῥέω
2197	ἄν
2198	ὅς
2199	ἀπολύω
2200	ὁ
2201	γυνή
2202	αὐτός
2203	δίδωμι
2204	αὐτός
2205	ἀποστάσιον
2206	δέ
2207	ἐγώ
2208	λέγω
2209	σύ
2210	ὅτι
2211	πᾶς
2212	ὁ
2213	ἀπολύω
2214	ὁ
2215	γυνή
2216	αὐτός
2217	παρεκτός
2218	λόγος
2219	πορνεία
2220	ποιέω
2221	ἑαυτοῦ
2222	μοιχεύω
2223	καί
2224	ἐάν
2225	ὅς
2226	ἀπολείπω
2227	γαμέω
2228	μοιχάομαι
2229	πάλιν
2230	ἀκούω
2231	ὅτι
2232	ῥέω
2233	ὁ
2234	ἀρχαῖος
2235	οὐ
2236	ἐπιορκέω
2237	δέ
2238	ἀποδίδωμι
2239	ὁ
2240	κύριος
2241	ὁ
2242	ὅρκος
2243	σύ
2244	δέ
2245	ἐγώ
2246	λέγω
2247	σύ
2248	μή
2249	ὀμνύω
2250	ὅλως
2251	μήτε
2252	ἐν
2253	ὁ
2254	οὐρανός
2255	ὅτι
2256	εἰμί
2257	θρόνος
2258	ὁ
2259	θεός
2260	μήτε
2261	ἐν
2262	ὁ
2263	γῆ
2264	ὅτι
2265	εἰμί
2266	ὑποπόδιον
2267	ὁ
2268	πούς
2269	αὐτός
2270	μήτε
2271	εἰς
2272	Ἱεροσόλυμα
2273	ὅτι
2274	εἰμί
2275	πόλις
2276	ὁ
2277	μέγας
2278	βασιλεύς
2279	μήτε
2280	ἐν
2281	ὁ
2282	κεφαλή
2283	σύ
2284	ὀμνύω
2285	ὅτι
2286	οὐ
2287	δύναμαι
2288	εἷς
2289	θρίξ
2290	ποιέω
2291	λευκός
2292	ἤ
2293	μέλας
2294	δέ
2295	εἰμί
2296	ὁ
2297	λόγος
2298	σύ
2299	ναί
2300	ναί
2301	οὔ
2302	οὔ
2303	δέ
2304	ὁ
2305	περισσός
2306	οὗτος
2307	ἐκ
2308	ὁ
2309	πονηρός
2310	εἰμί
2311	ἀκούω
2312	ὅτι
2313	ῥέω
2314	ὀφθαλμός
2315	ἀντί
2316	ὀφθαλμός
2317	καί
2318	ὀδούς
2319	ἀντί
2320	ὀδούς
2321	δέ
2322	ἐγώ
2323	λέγω
2324	σύ
2325	μή
2326	ἀνθίστημι
2327	ὁ
2328	πονηρός
2329	ἀλλά
2330	ὅστις
2331	σύ
2332	ῥαπίζω
2333	εἰς
2334	ὁ
2335	δεξιός
2336	σιαγών
2337	στρέφω
2338	αὐτός
2339	καί
2340	ὁ
2341	ἄλλος
2342	καί
2343	ὁ
2344	θέλω
2345	σύ
2346	κρίνω
2347	καί
2348	ὁ
2349	χιτών
2350	σύ
2351	λαμβάνω
2352	ἀφίημι
2353	αὐτός
2354	καί
2355	ὁ
2356	ἱμάτιον
2357	καί
2358	ὅστις
2359	σύ
2360	ἀγγαρεύω
2361	μίλιον
2362	εἷς
2363	ὑπάγω
2364	μετά
2365	αὐτός
2366	δύο
2367	ὁ
2368	αἰτέω
2369	σύ
2370	δίδωμι
2371	καί
2372	ὁ
2373	θέλω
2374	ἀπό
2375	σύ
2376	δανείζω
2377	μή
2378	ἀποστρέφω
2379	ἀκούω
2380	ὅτι
2381	ῥέω
2382	ἀγαπάω
2383	ὁ
2384	πλησίον
2385	σύ
2386	καί
2387	μισέω
2388	ὁ
2389	ἐχθρός
2390	σύ
2391	δέ
2392	ἐγώ
2393	λέγω
2394	σύ
2395	ἀγαπάω
2396	ὁ
2397	ἐχθρός
2398	σύ
2399	καί
2400	προσεύχομαι
2401	ὑπέρ
2402	ὁ
2403	διώκω
2404	σύ
2405	ὅπως
2406	γίνομαι
2407	υἱός
2408	ὁ
2409	πατήρ
2410	σύ
2411	ὁ
2412	ἐν
2413	οὐρανός
2414	ὅτι
2415	ὁ
2416	ἥλιος
2417	αὐτός
2418	ἀνατέλλω
2419	ἐπί
2420	πονηρός
2421	καί
2422	ἀγαθός
2423	καί
2424	βρέχω
2425	ἐπί
2426	δίκαιος
2427	καί
2428	ἄδικος
2429	γάρ
2430	ἐάν
2431	ἀγαπάω
2432	ὁ
2433	ἀγαπάω
2434	σύ
2435	τίς
2436	μισθός
2437	ἔχω
2438	οὐχί
2439	καί
2440	ὁ
2441	τελώνης
2442	ὁ
2443	αὐτός
2444	ποιέω
2445	καί
2446	ἐάν
2447	ἀσπάζομαι
2448	ὁ
2449	ἀδελφός
2450	σύ
2451	μόνος
2452	τίς
2453	περισσός
2454	ποιέω
2455	οὐχί
2456	καί
2457	ὁ
2458	ἐθνικός
2459	ὁ
2460	αὐτός
2461	ποιέω
2462	οὖν
2463	εἰμί
2464	σύ
2465	τέλειος
2466	ὡς
2467	ὁ
2468	πατήρ
2469	σύ
2470	ὁ
2471	οὐράνιος
2472	τέλειος
2473	εἰμί
2474	δέ
2475	προσέχω
2476	ὁ
2477	δικαιοσύνη
2478	σύ
2479	μή
2480	ποιέω
2481	ἔμπροσθεν
2482	ὁ
2483	ἄνθρωπος
2484	πρός
2485	ὁ
2486	θεάομαι
2487	αὐτός
2488	δέ
2489	εἰ
2490	μή
2491	γέ
2492	μισθός
2493	οὐ
2494	ἔχω
2495	παρά
2496	ὁ
2497	πατήρ
2498	σύ
2499	ὁ
2500	ἐν
2501	ὁ
2502	οὐρανός
2503	οὖν
2504	ὅταν
2505	ποιέω
2506	ἐλεημοσύνη
2507	μή
2508	σαλπίζω
2509	ἔμπροσθεν
2510	σύ
2511	ὥσπερ
2512	ὁ
2513	ὑποκριτής
2514	ποιέω
2515	ἐν
2516	ὁ
2517	συναγωγή
2518	καί
2519	ἐν
2520	ὁ
2521	ῥύμη
2522	ὅπως
2523	δοξάζω
2524	ὑπό
2525	ὁ
2526	ἄνθρωπος
2527	ἀμήν
2528	λέγω
2529	σύ
2530	ἀπέχω
2531	ὁ
2532	μισθός
2533	αὐτός
2534	δέ
2535	σύ
2536	ποιέω
2537	ἐλεημοσύνη
2538	μή
2539	γινώσκω
2540	ὁ
2541	ἀριστερός
2542	σύ
2543	τίς
2544	ποιέω
2545	ὁ
2546	δεξιός
2547	σύ
2548	ὅπως
2549	εἰμί
2550	σύ
2551	ὁ
2552	ἐλεημοσύνη
2553	ἐν
2554	ὁ
2555	κρυπτός
2556	καί
2557	ὁ
2558	πατήρ
2559	σύ
2560	ὁ
2561	βλέπω
2562	ἐν
2563	ὁ
2564	κρυπτός
2565	ἀποδίδωμι
2566	σύ
2567	καί
2568	ὅταν
2569	προσεύχομαι
2570	οὐ
2571	εἰμί
2572	ὡς
2573	ὁ
2574	ὑποκριτής
2575	ὅτι
2576	φιλέω
2577	ἐν
2578	ὁ
2579	συναγωγή
2580	καί
2581	ἐν
2582	ὁ
2583	γωνία
2584	ὁ
2585	πλατύς
2586	ἵστημι
2587	προσεύχομαι
2588	ὅπως
2589	φαίνω
2590	ὁ
2591	ἄνθρωπος
2592	ἀμήν
2593	λέγω
2594	σύ
2595	ἀπέχω
2596	ὁ
2597	μισθός
2598	αὐτός
2599	δέ
2600	ὅταν
2601	σύ
2602	προσεύχομαι
2603	εἰσέρχομαι
2604	εἰς
2605	ὁ
2606	ταμεῖον
2607	σύ
2608	καί
2609	κλείω
2610	ὁ
2611	θύρα
2612	σύ
2613	προσεύχομαι
2614	ὁ
2615	πατήρ
2616	σύ
2617	ὁ
2618	ἐν
2619	ὁ
2620	κρυπτός
2621	καί
2622	ὁ
2623	πατήρ
2624	σύ
2625	ὁ
2626	βλέπω
2627	ἐν
2628	ὁ
2629	κρυπτός
2630	ἀποδίδωμι
2631	σύ
2632	δέ
2633	προσεύχομαι
2634	μή
2635	βατταλογέω
2636	ὥσπερ
2637	ὁ
2638	ἐθνικός
2639	γάρ
2640	δοκέω
2641	ὅτι
2642	ἐν
2643	ὁ
2644	πολυλογία
2645	αὐτός
2646	εἰσακούω
2647	οὖν
2648	μή
2649	ὁμοιόω
2650	αὐτός
2651	γάρ
2652	οἶδα
2653	ὁ
2654	πατήρ
2655	σύ
2656	ὅς
2657	χρεία
2658	ἔχω
2659	πρό
2660	ὁ
2661	σύ
2662	αἰτέω
2663	αὐτός
2664	οὖν
2665	οὕτω(ς)
2666	προσεύχομαι
2667	σύ
2668	πατήρ
2669	ἐγώ
2670	ὁ
2671	ἐν
2672	ὁ
2673	οὐρανός
2674	ἁγιάζω
2675	ὁ
2676	ὄνομα
2677	σύ
2678	ἔρχομαι
2679	ὁ
2680	βασιλεία
2681	σύ
2682	γίνομαι
2683	ὁ
2684	θέλημα
2685	σύ
2686	ὡς
2687	ἐν
2688	οὐρανός
2689	καί
2690	ἐπί
2691	γῆ
2692	ὁ
2693	ἄρτος
2694	ἐγώ
2695	ὁ
2696	ἐπιούσιος
2697	δίδωμι
2698	ἐγώ
2699	σήμερον
2700	καί
2701	ἀφίημι
2702	ἐγώ
2703	ὁ
2704	ὀφείλημα
2705	ἐγώ
2706	ὡς
2707	καί
2708	ἐγώ
2709	ἀφίημι
2710	ὁ
2711	ὀφειλέτης
2712	ἐγώ
2713	καί
2714	μή
2715	εἰσφέρω
2716	ἐγώ
2717	εἰς
2718	πειρασμός
2719	ἀλλά
2720	ῥύομαι
2721	ἐγώ
2722	ἀπό
2723	ὁ
2724	πονηρός
2725	γάρ
2726	ἐάν
2727	ἀφίημι
2728	ὁ
2729	ἄνθρωπος
2730	ὁ
2731	παράπτωμα
2732	αὐτός
2733	ἀφίημι
2734	καί
2735	σύ
2736	ὁ
2737	πατήρ
2738	σύ
2739	ὁ
2740	οὐράνιος
2741	δέ
2742	ἐάν
2743	μή
2744	ἀφίημι
2745	ὁ
2746	ἄνθρωπος
2747	οὐδέ
2748	ὁ
2749	πατήρ
2750	σύ
2751	ἀφίημι
2752	ὁ
2753	παράπτωμα
2754	σύ
2755	δέ
2756	ὅταν
2757	νηστεύω
2758	μή
2759	γίνομαι
2760	ὡς
2761	ὁ
2762	ὑποκριτής
2763	σκυθρωπός
2764	γάρ
2765	ἀφανίζω
2766	ὁ
2767	πρόσωπον
2768	αὐτός
2769	ὅπως
2770	φαίνω
2771	ὁ
2772	ἄνθρωπος
2773	νηστεύω
2774	ἀμήν
2775	λέγω
2776	σύ
2777	ἀπέχω
2778	ὁ
2779	μισθός
2780	αὐτός
2781	δέ
2782	σύ
2783	νηστεύω
2784	ἀλείφω
2785	σύ
2786	ὁ
2787	κεφαλή
2788	καί
2789	ὁ
2790	πρόσωπον
2791	σύ
2792	νίπτω
2793	ὅπως
2794	μή
2795	φαίνω
2796	ὁ
2797	ἄνθρωπος
2798	νηστεύω
2799	ἀλλά
2800	ὁ
2801	πατήρ
2802	σύ
2803	ὁ
2804	ἐν
2805	ὁ
2806	κρυφαῖος
2807	καί
2808	ὁ
2809	πατήρ
2810	σύ
2811	ὁ
2812	βλέπω
2813	ἐν
2814	ὁ
2815	κρυφαῖος
2816	ἀποδίδωμι
2817	σύ
2818	μή
2819	θησαυρίζω
2820	σύ
2821	θησαυρός
2822	ἐπί
2823	ὁ
2824	γῆ
2825	ὅπου
2826	σής
2827	καί
2828	βρῶσις
2829	ἀφανίζω
2830	καί
2831	ὅπου
2832	κλέπτης
2833	διορύσσω
2834	καί
2835	κλέπτω
2836	δέ
2837	θησαυρίζω
2838	σύ
2839	θησαυρός
2840	ἐν
2841	οὐρανός
2842	ὅπου
2843	οὔτε
2844	σής
2845	οὔτε
2846	βρῶσις
2847	ἀφανίζω
2848	καί
2849	ὅπου
2850	κλέπτης
2851	οὐ
2852	διορύσσω
2853	οὐδέ
2854	κλέπτω
2855	γάρ
2856	ὅπου
2857	εἰμί
2858	ὁ
2859	θησαυρός
2860	σύ
2861	ἐκεῖ
2862	εἰμί
2863	καί
2864	ὁ
2865	καρδία
2866	σύ
2867	ὁ
2868	λύχνος
2869	ὁ
2870	σῶμα
2871	εἰμί
2872	ὁ
2873	ὀφθαλμός
2874	οὖν
2875	ἐάν
2876	εἰμί
2877	ὁ
2878	ὀφθαλμός
2879	σύ
2880	ἁπλοῦς
2881	ὅλος
2882	ὁ
2883	σῶμα
2884	σύ
2885	φωτεινός
2886	εἰμί
2887	δέ
2888	ἐάν
2889	ὁ
2890	ὀφθαλμός
2891	σύ
2892	πονηρός
2893	εἰμί
2894	ὅλος
2895	ὁ
2896	σῶμα
2897	σύ
2898	σκοτεινός
2899	εἰμί
2900	οὖν
2901	εἰ
2902	ὁ
2903	φῶς
2904	ὁ
2905	ἐν
2906	σύ
2907	σκότος
2908	εἰμί
2909	ὁ
2910	σκότος
2911	πόσος
2912	οὐδείς
2913	δύναμαι
2914	δύο
2915	κύριος
2916	δουλεύω
2917	γάρ
2918	ἤ
2919	ὁ
2920	εἷς
2921	μισέω
2922	καί
2923	ὁ
2924	ἕτερος
2925	ἀγαπάω
2926	ἤ
2927	εἷς
2928	ἀντέχομαι
2929	καί
2930	ὁ
2931	ἕτερος
2932	καταφρονέω
2933	οὐ
2934	δύναμαι
2935	θεός
2936	δουλεύω
2937	καί
2938	μαμωνᾶς
2939	διά
2940	οὗτος
2941	λέγω
2942	σύ
2943	μή
2944	μεριμνάω
2945	ὁ
2946	ψυχή
2947	σύ
2948	τίς
2949	ἐσθίω
2950	μηδέ
2951	ὁ
2952	σῶμα
2953	σύ
2954	τίς
2955	ἐνδύω
2956	οὐχί
2957	ὁ
2958	ψυχή
2959	πολύς
2960	εἰμί
2961	ὁ
2962	τροφή
2963	καί
2964	ὁ
2965	σῶμα
2966	ὁ
2967	ἔνδυμα
2968	ἐμβλέπω
2969	εἰς
2970	ὁ
2971	πετεινόν
2972	ὁ
2973	οὐρανός
2974	ὅτι
2975	οὐ
2976	σπείρω
2977	οὐδέ
2978	θερίζω
2979	οὐδέ
2980	συνάγω
2981	εἰς
2982	ἀποθήκη
2983	καί
2984	ὁ
2985	πατήρ
2986	σύ
2987	ὁ
2988	οὐράνιος
2989	τρέφω
2990	αὐτός
2991	οὐ
2992	σύ
2993	μᾶλλον
2994	διαφέρω
2995	αὐτός
2996	δέ
2997	τίς
2998	ἐκ
2999	σύ
3000	μεριμνάω
3001	δύναμαι
3002	προστίθημι
3003	ἐπί
3004	ὁ
3005	ἡλικία
3006	αὐτός
3007	πῆχυς
3008	εἷς
3009	καί
3010	περί
3011	ἔνδυμα
3012	τίς
3013	μεριμνάω
3014	καταμανθάνω
3015	ὁ
3016	κρίνον
3017	ὁ
3018	ἀγρός
3019	πῶς
3020	αὐξάνω
3021	οὐ
3022	κοπιάω
3023	οὐδέ
3024	νήθω
3025	δέ
3026	λέγω
3027	σύ
3028	ὅτι
3029	οὐδέ
3030	Σολομών
3031	ἐν
3032	πᾶς
3033	ὁ
3034	δόξα
3035	αὐτός
3036	περιβάλλω
3037	ὡς
3038	εἷς
3039	οὗτος
3040	δέ
3041	εἰ
3042	ὁ
3043	χόρτος
3044	ὁ
3045	ἀγρός
3046	σήμερον
3047	εἰμί
3048	καί
3049	αὔριον
3050	εἰς
3051	κλίβανος
3052	βάλλω
3053	ὁ
3054	θεός
3055	οὕτω(ς)
3056	ἀμφιέννυμι
3057	οὐ
3058	πολύς
3059	μᾶλλον
3060	σύ
3061	ὀλιγόπιστος
3062	οὖν
3063	μή
