83719	520	2	4	
83720	520	2	4	
83721	520	2	4	
83722	520	2	4	
83723	520	2	4	
83724	520	2	5	
83725	520	2	5	
83726	520	2	5	
83727	520	2	5	
83728	520	2	5	
83729	520	2	5	
83730	520	2	5	
83731	520	2	5	
83732	520	2	5	
83733	520	2	5	
83734	520	2	5	
83735	520	2	5	
83736	520	2	5	
83737	520	2	5	
83738	520	2	5	
83739	520	2	5	
83740	520	2	5	
83741	520	2	5	
83742	520	2	5	
83743	520	2	6	
83744	520	2	6	
83745	520	2	6	
83746	520	2	6	
83747	520	2	6	
83748	520	2	6	
83749	520	2	6	
83750	520	2	7	
83751	520	2	7	
83752	520	2	7	
83753	520	2	7	
83754	520	2	7	
83755	520	2	7	
83756	520	2	7	
83757	520	2	7	
83758	520	2	7	
83759	520	2	7	
83760	520	2	7	
83761	520	2	7	
83762	520	2	7	
83763	520	2	7	
83764	520	2	8	
83765	520	2	8	
83766	520	2	8	
83767	520	2	8	
83768	520	2	8	
83769	520	2	8	
83770	520	2	8	
83771	520	2	8	
83772	520	2	8	
83773	520	2	8	
83774	520	2	8	
83775	520	2	8	
83776	520	2	8	
83777	520	2	8	
83778	520	2	8	
83779	520	2	9	
83780	520	2	9	
83781	520	2	9	
83782	520	2	9	
83783	520	2	9	
83784	520	2	9	
83785	520	2	9	
83786	520	2	9	
83787	520	2	9	
83788	520	2	9	
83789	520	2	9	
83790	520	2	9	
83791	520	2	9	
83792	520	2	9	
83793	520	2	9	
83794	520	2	9	
83795	520	2	10	
83796	520	2	10	
83797	520	2	10	
83798	520	2	10	
83799	520	2	10	
83800	520	2	10	
83801	520	2	10	
83802	520	2	10	
83803	520	2	10	
83804	520	2	10	
83805	520	2	10	
83806	520	2	10	
83807	520	2	10	
83808	520	2	10	
83809	520	2	10	
83810	520	2	10	
83811	520	2	11	
83812	520	2	11	
83813	520	2	11	
83814	520	2	11	
83815	520	2	11	
83816	520	2	11	
83817	520	2	11	
83818	520	2	12	
83819	520	2	12	
83820	520	2	12	
83821	520	2	12	
83822	520	2	12	
83823	520	2	12	
83824	520	2	12	
83825	520	2	12	
83826	520	2	12	
83827	520	2	12	
83828	520	2	12	
83829	520	2	12	
83830	520	2	12	
83831	520	2	12	
83832	520	2	12	
83833	520	2	13	
83834	520	2	13	
83835	520	2	13	
83836	520	2	13	
83837	520	2	13	
83838	520	2	13	
83839	520	2	13	
83840	520	2	13	
83841	520	2	13	
83842	520	2	13	
83843	520	2	13	
83844	520	2	13	
83845	520	2	13	
83846	520	2	13	
83847	520	2	14	
83848	520	2	14	
83849	520	2	14	
83850	520	2	14	
83851	520	2	14	
83852	520	2	14	
83853	520	2	14	
83854	520	2	14	
83855	520	2	14	
83856	520	2	14	
83857	520	2	14	
83858	520	2	14	
83859	520	2	14	
83860	520	2	14	
83861	520	2	14	
83862	520	2	14	
83863	520	2	14	
83864	520	2	14	
83865	520	2	14	
83866	520	2	15	
83867	520	2	15	
83868	520	2	15	
83869	520	2	15	
83870	520	2	15	
83871	520	2	15	
83872	520	2	15	
83873	520	2	15	
83874	520	2	15	
83875	520	2	15	
83876	520	2	15	
83877	520	2	15	
83878	520	2	15	
83879	520	2	15	
83880	520	2	15	
83881	520	2	15	
83882	520	2	15	
83883	520	2	15	
83884	520	2	15	
83885	520	2	15	
83886	520	2	15	
83887	520	2	15	
83888	520	2	15	
83889	520	2	15	
83890	520	2	16	
83891	520	2	16	
83892	520	2	16	
83893	520	2	16	
83894	520	2	16	
83895	520	2	16	
83896	520	2	16	
83897	520	2	16	
83898	520	2	16	
83899	520	2	16	
83900	520	2	16	
83901	520	2	16	
83902	520	2	16	
83903	520	2	16	
83904	520	2	16	
83905	520	2	16	
83906	520	2	16	
83907	520	2	17	
83908	520	2	17	
83909	520	2	17	
83910	520	2	17	
83911	520	2	17	
83912	520	2	17	
83913	520	2	17	
83914	520	2	17	
83915	520	2	17	
83916	520	2	17	
83917	520	2	17	
83918	520	2	17	
83919	520	2	18	
83920	520	2	18	
83921	520	2	18	
83922	520	2	18	
83923	520	2	18	
83924	520	2	18	
83925	520	2	18	
83926	520	2	18	
83927	520	2	18	
83928	520	2	18	
83929	520	2	18	
83930	520	2	18	
83931	520	2	19	
83932	520	2	19	
83933	520	2	19	
83934	520	2	19	
83935	520	2	19	
83936	520	2	19	
83937	520	2	19	
83938	520	2	19	
83939	520	2	19	
83940	520	2	19	
83941	520	2	20	
83942	520	2	20	
83943	520	2	20	
83944	520	2	20	
83945	520	2	20	
83946	520	2	20	
83947	520	2	20	
83948	520	2	20	
83949	520	2	20	
83950	520	2	20	
83951	520	2	20	
83952	520	2	20	
83953	520	2	20	
83954	520	2	20	
83955	520	2	20	
83956	520	2	21	
83957	520	2	21	
83958	520	2	21	
83959	520	2	21	
83960	520	2	21	
83961	520	2	21	
83962	520	2	21	
83963	520	2	21	
83964	520	2	21	
83965	520	2	21	
83966	520	2	21	
83967	520	2	21	
83968	520	2	22	
83969	520	2	22	
83970	520	2	22	
83971	520	2	22	
83972	520	2	22	
83973	520	2	22	
83974	520	2	22	
83975	520	2	22	
83976	520	2	22	
83977	520	2	22	
83978	520	2	23	
83979	520	2	23	
83980	520	2	23	
83981	520	2	23	
83982	520	2	23	
83983	520	2	23	
83984	520	2	23	
83985	520	2	23	
83986	520	2	23	
83987	520	2	23	
83988	520	2	23	
83989	520	2	23	
83990	520	2	24	
83991	520	2	24	
83992	520	2	24	
83993	520	2	24	
83994	520	2	24	
83995	520	2	24	
83996	520	2	24	
83997	520	2	24	
83998	520	2	24	
83999	520	2	24	
84000	520	2	24	
84001	520	2	24	
84002	520	2	24	
84003	520	2	25	
84004	520	2	25	
84005	520	2	25	
84006	520	2	25	
84007	520	2	25	
84008	520	2	25	
84009	520	2	25	
84010	520	2	25	
84011	520	2	25	
84012	520	2	25	
84013	520	2	25	
84014	520	2	25	
84015	520	2	25	
84016	520	2	25	
84017	520	2	25	
84018	520	2	25	
84019	520	2	25	
84020	520	2	26	
84021	520	2	26	
84022	520	2	26	
84023	520	2	26	
84024	520	2	26	
84025	520	2	26	
84026	520	2	26	
84027	520	2	26	
84028	520	2	26	
84029	520	2	26	
84030	520	2	26	
84031	520	2	26	
84032	520	2	26	
84033	520	2	26	
84034	520	2	26	
84035	520	2	26	
84036	520	2	27	
84037	520	2	27	
84038	520	2	27	
84039	520	2	27	
84040	520	2	27	
84041	520	2	27	
84042	520	2	27	
84043	520	2	27	
84044	520	2	27	
84045	520	2	27	
84046	520	2	27	
84047	520	2	27	
84048	520	2	27	
84049	520	2	27	
84050	520	2	27	
84051	520	2	27	
84052	520	2	27	
84053	520	2	28	
84054	520	2	28	
84055	520	2	28	
84056	520	2	28	
84057	520	2	28	
84058	520	2	28	
84059	520	2	28	
84060	520	2	28	
84061	520	2	28	
84062	520	2	28	
84063	520	2	28	
84064	520	2	28	
84065	520	2	28	
84066	520	2	28	
84067	520	2	28	
84068	520	2	28	
84069	520	2	29	
84070	520	2	29	
84071	520	2	29	
84072	520	2	29	
84073	520	2	29	
84074	520	2	29	
84075	520	2	29	
84076	520	2	29	
84077	520	2	29	
84078	520	2	29	
84079	520	2	29	
84080	520	2	29	
84081	520	2	29	
84082	520	2	29	
84083	520	2	29	
84084	520	2	29	
84085	520	2	29	
84086	520	2	29	
84087	520	2	29	
84088	520	2	29	
84089	520	2	29	
84090	520	2	29	
84091	520	2	29	
84092	520	3	1	
84093	520	3	1	
84094	520	3	1	
84095	520	3	1	
84096	520	3	1	
84097	520	3	1	
84098	520	3	1	
84099	520	3	1	
84100	520	3	1	
84101	520	3	1	
84102	520	3	1	
84103	520	3	1	
84104	520	3	2	
84105	520	3	2	
84106	520	3	2	
84107	520	3	2	
84108	520	3	2	
84109	520	3	2	
84110	520	3	2	
84111	520	3	2	
84112	520	3	2	
84113	520	3	2	
84114	520	3	2	
84115	520	3	2	
84116	520	3	2	
84117	520	3	3	
84118	520	3	3	
84119	520	3	3	
84120	520	3	3	
84121	520	3	3	
84122	520	3	3	
84123	520	3	3	
84124	520	3	3	
84125	520	3	3	
84126	520	3	3	
84127	520	3	3	
84128	520	3	3	
84129	520	3	3	
84130	520	3	3	
84131	520	3	4	
84132	520	3	4	
84133	520	3	4	
84134	520	3	4	
84135	520	3	4	
84136	520	3	4	
84137	520	3	4	
84138	520	3	4	
84139	520	3	4	
84140	520	3	4	
84141	520	3	4	
84142	520	3	4	
84143	520	3	4	
84144	520	3	4	
84145	520	3	4	
84146	520	3	4	
84147	520	3	4	
84148	520	3	4	
84149	520	3	4	
84150	520	3	4	
84151	520	3	4	
84152	520	3	4	
84153	520	3	4	
84154	520	3	4	
84155	520	3	4	
84156	520	3	4	
84157	520	3	5	
84158	520	3	5	
84159	520	3	5	
84160	520	3	5	
84161	520	3	5	
84162	520	3	5	
84163	520	3	5	
84164	520	3	5	
84165	520	3	5	
84166	520	3	5	
84167	520	3	5	
84168	520	3	5	
84169	520	3	5	
84170	520	3	5	
84171	520	3	5	
84172	520	3	5	
84173	520	3	5	
84174	520	3	5	
84175	520	3	5	
84176	520	3	5	
84177	520	3	5	
84178	520	3	6	
84179	520	3	6	
84180	520	3	6	
84181	520	3	6	
84182	520	3	6	
84183	520	3	6	
84184	520	3	6	
84185	520	3	6	
84186	520	3	6	
84187	520	3	7	
84188	520	3	7	
84189	520	3	7	
84190	520	3	7	
84191	520	3	7	
84192	520	3	7	
84193	520	3	7	
84194	520	3	7	
84195	520	3	7	
84196	520	3	7	
84197	520	3	7	
84198	520	3	7	
84199	520	3	7	
84200	520	3	7	
84201	520	3	7	
84202	520	3	7	
84203	520	3	7	
84204	520	3	7	
84205	520	3	7	
84206	520	3	7	
84207	520	3	7	
84208	520	3	8	
84209	520	3	8	
84210	520	3	8	
84211	520	3	8	
84212	520	3	8	
84213	520	3	8	
84214	520	3	8	
84215	520	3	8	
84216	520	3	8	
84217	520	3	8	
84218	520	3	8	
84219	520	3	8	
84220	520	3	8	
84221	520	3	8	
84222	520	3	8	
84223	520	3	8	
84224	520	3	8	
84225	520	3	8	
84226	520	3	8	
84227	520	3	8	
84228	520	3	8	
84229	520	3	8	
84230	520	3	8	
84231	520	3	9	
84232	520	3	9	
84233	520	3	9	
84234	520	3	9	
84235	520	3	9	
84236	520	3	9	
84237	520	3	9	
84238	520	3	9	
84239	520	3	9	
84240	520	3	9	
84241	520	3	9	
84242	520	3	9	
84243	520	3	9	
84244	520	3	9	
84245	520	3	9	
84246	520	3	10	
84247	520	3	10	
84248	520	3	10	
84249	520	3	10	
84250	520	3	10	
84251	520	3	10	
84252	520	3	10	
84253	520	3	10	
84254	520	3	11	
84255	520	3	11	
84256	520	3	11	
84257	520	3	11	
84258	520	3	11	
84259	520	3	11	
84260	520	3	11	
84261	520	3	11	
84262	520	3	11	
84263	520	3	11	
84264	520	3	12	
84265	520	3	12	
84266	520	3	12	
84267	520	3	12	
84268	520	3	12	
84269	520	3	12	
84270	520	3	12	
84271	520	3	12	
84272	520	3	12	
84273	520	3	12	
84274	520	3	12	
84275	520	3	12	
84276	520	3	13	
84277	520	3	13	
84278	520	3	13	
84279	520	3	13	
84280	520	3	13	
84281	520	3	13	
84282	520	3	13	
84283	520	3	13	
84284	520	3	13	
84285	520	3	13	
84286	520	3	13	
84287	520	3	13	
84288	520	3	13	
84289	520	3	13	
84290	520	3	13	
84291	520	3	14	
84292	520	3	14	
84293	520	3	14	
84294	520	3	14	
84295	520	3	14	
84296	520	3	14	
84297	520	3	14	
84298	520	3	15	
84299	520	3	15	
84300	520	3	15	
84301	520	3	15	
84302	520	3	15	
84303	520	3	15	
84304	520	3	16	
84305	520	3	16	
84306	520	3	16	
84307	520	3	16	
84308	520	3	16	
84309	520	3	16	
84310	520	3	16	
84311	520	3	17	
84312	520	3	17	
84313	520	3	17	
84314	520	3	17	
84315	520	3	17	
84316	520	3	18	
84317	520	3	18	
84318	520	3	18	
84319	520	3	18	
84320	520	3	18	
84321	520	3	18	
84322	520	3	18	
84323	520	3	18	
84324	520	3	19	
84325	520	3	19	
84326	520	3	19	
84327	520	3	19	
84328	520	3	19	
84329	520	3	19	
84330	520	3	19	
84331	520	3	19	
84332	520	3	19	
84333	520	3	19	
84334	520	3	19	
84335	520	3	19	
84336	520	3	19	
84337	520	3	19	
84338	520	3	19	
84339	520	3	19	
84340	520	3	19	
84341	520	3	19	
84342	520	3	19	
84343	520	3	19	
84344	520	3	19	
84345	520	3	19	
84346	520	3	19	
84347	520	3	19	
84348	520	3	20	
84349	520	3	20	
84350	520	3	20	
84351	520	3	20	
84352	520	3	20	
84353	520	3	20	
84354	520	3	20	
84355	520	3	20	
84356	520	3	20	
84357	520	3	20	
84358	520	3	20	
84359	520	3	20	
84360	520	3	20	
84361	520	3	20	
84362	520	3	20	
84363	520	3	21	
84364	520	3	21	
84365	520	3	21	
84366	520	3	21	
84367	520	3	21	
84368	520	3	21	
84369	520	3	21	
84370	520	3	21	
84371	520	3	21	
84372	520	3	21	
84373	520	3	21	
84374	520	3	21	
84375	520	3	21	
84376	520	3	21	
84377	520	3	22	
84378	520	3	22	
84379	520	3	22	
84380	520	3	22	
84381	520	3	22	
84382	520	3	22	
84383	520	3	22	
84384	520	3	22	
84385	520	3	22	
84386	520	3	22	
84387	520	3	22	
84388	520	3	22	
84389	520	3	22	
84390	520	3	22	
84391	520	3	22	
84392	520	3	23	
84393	520	3	23	
84394	520	3	23	
84395	520	3	23	
84396	520	3	23	
84397	520	3	23	
84398	520	3	23	
84399	520	3	23	
84400	520	3	23	
84401	520	3	24	
84402	520	3	24	
84403	520	3	24	
84404	520	3	24	
84405	520	3	24	
84406	520	3	24	
84407	520	3	24	
84408	520	3	24	
84409	520	3	24	
84410	520	3	24	
84411	520	3	24	
84412	520	3	24	
84413	520	3	25	
84414	520	3	25	
84415	520	3	25	
84416	520	3	25	
84417	520	3	25	
84418	520	3	25	
84419	520	3	25	
84420	520	3	25	
84421	520	3	25	
84422	520	3	25	
84423	520	3	25	
84424	520	3	25	
84425	520	3	25	
84426	520	3	25	
84427	520	3	25	
84428	520	3	25	
84429	520	3	25	
84430	520	3	25	
84431	520	3	25	
84432	520	3	25	
84433	520	3	25	
84434	520	3	25	
84435	520	3	26	
84436	520	3	26	
84437	520	3	26	
84438	520	3	26	
84439	520	3	26	
84440	520	3	26	
84441	520	3	26	
84442	520	3	26	
84443	520	3	26	
84444	520	3	26	
84445	520	3	26	
84446	520	3	26	
84447	520	3	26	
84448	520	3	26	
84449	520	3	26	
84450	520	3	26	
84451	520	3	26	
84452	520	3	26	
84453	520	3	26	
84454	520	3	26	
84455	520	3	26	
84456	520	3	26	
84457	520	3	26	
84458	520	3	26	
84459	520	3	26	
84460	520	3	26	
84461	520	3	27	
84462	520	3	27	
84463	520	3	27	
84464	520	3	27	
84465	520	3	27	
84466	520	3	27	
84467	520	3	27	
84468	520	3	27	
84469	520	3	27	
84470	520	3	27	
84471	520	3	27	
84472	520	3	27	
84473	520	3	27	
84474	520	3	27	
84475	520	3	27	
84476	520	3	28	
84477	520	3	28	
84478	520	3	28	
84479	520	3	28	
84480	520	3	28	
84481	520	3	28	
84482	520	3	28	
84483	520	3	28	
84484	520	3	29	
84485	520	3	29	
84486	520	3	29	
84487	520	3	29	
84488	520	3	29	
84489	520	3	29	
84490	520	3	29	
84491	520	3	29	
84492	520	3	29	
84493	520	3	29	
84494	520	3	29	
84495	520	3	30	
84496	520	3	30	
84497	520	3	30	
84498	520	3	30	
84499	520	3	30	
84500	520	3	30	
84501	520	3	30	
84502	520	3	30	
84503	520	3	30	
84504	520	3	30	
84505	520	3	30	
84506	520	3	30	
84507	520	3	30	
84508	520	3	30	
84509	520	3	31	
84510	520	3	31	
84511	520	3	31	
84512	520	3	31	
84513	520	3	31	
84514	520	3	31	
84515	520	3	31	
84516	520	3	31	
84517	520	3	31	
84518	520	3	31	
84519	520	3	31	
84520	520	4	1	
84521	520	4	1	
84522	520	4	1	
84523	520	4	1	
84524	520	4	1	
84525	520	4	1	
84526	520	4	1	
84527	520	4	1	
84528	520	4	1	
84529	520	4	1	
84530	520	4	2	
84531	520	4	2	
84532	520	4	2	
84533	520	4	2	
84534	520	4	2	
84535	520	4	2	
84536	520	4	2	
84537	520	4	2	
84538	520	4	2	
84539	520	4	2	
84540	520	4	2	
84541	520	4	2	
84542	520	4	3	
84543	520	4	3	
84544	520	4	3	
84545	520	4	3	
84546	520	4	3	
84547	520	4	3	
84548	520	4	3	
84549	520	4	3	
84550	520	4	3	
84551	520	4	3	
84552	520	4	3	
84553	520	4	3	
84554	520	4	3	
84555	520	4	3	
84556	520	4	3	
84557	520	4	4	
84558	520	4	4	
84559	520	4	4	
84560	520	4	4	
84561	520	4	4	
84562	520	4	4	
84563	520	4	4	
84564	520	4	4	
84565	520	4	4	
84566	520	4	4	
84567	520	4	4	
84568	520	4	4	
84569	520	4	5	
84570	520	4	5	
84571	520	4	5	
84572	520	4	5	
84573	520	4	5	
84574	520	4	5	
84575	520	4	5	
84576	520	4	5	
84577	520	4	5	
84578	520	4	5	
84579	520	4	5	
84580	520	4	5	
84581	520	4	5	
84582	520	4	5	
84583	520	4	5	
84584	520	4	5	
84585	520	4	5	
84586	520	4	6	
84587	520	4	6	
84588	520	4	6	
84589	520	4	6	
84590	520	4	6	
84591	520	4	6	
84592	520	4	6	
84593	520	4	6	
84594	520	4	6	
84595	520	4	6	
84596	520	4	6	
84597	520	4	6	
84598	520	4	6	
84599	520	4	6	
84600	520	4	6	
84601	520	4	7	
84602	520	4	7	
84603	520	4	7	
84604	520	4	7	
84605	520	4	7	
84606	520	4	7	
84607	520	4	7	
84608	520	4	7	
84609	520	4	7	
84610	520	4	7	
84611	520	4	8	
84612	520	4	8	
84613	520	4	8	
84614	520	4	8	
84615	520	4	8	
84616	520	4	8	
84617	520	4	8	
84618	520	4	8	
84619	520	4	9	
84620	520	4	9	
84621	520	4	9	
84622	520	4	9	
84623	520	4	9	
84624	520	4	9	
84625	520	4	9	
84626	520	4	9	
84627	520	4	9	
84628	520	4	9	
84629	520	4	9	
84630	520	4	9	
84631	520	4	9	
84632	520	4	9	
84633	520	4	9	
84634	520	4	9	
84635	520	4	9	
84636	520	4	9	
84637	520	4	9	
84638	520	4	9	
84639	520	4	9	
84640	520	4	10	
84641	520	4	10	
84642	520	4	10	
84643	520	4	10	
84644	520	4	10	
84645	520	4	10	
84646	520	4	10	
84647	520	4	10	
84648	520	4	10	
84649	520	4	10	
84650	520	4	10	
84651	520	4	10	
84652	520	4	10	
84653	520	4	10	
84654	520	4	10	
84655	520	4	11	
84656	520	4	11	
84657	520	4	11	
84658	520	4	11	
84659	520	4	11	
84660	520	4	11	
84661	520	4	11	
84662	520	4	11	
84663	520	4	11	
84664	520	4	11	
84665	520	4	11	
84666	520	4	11	
84667	520	4	11	
84668	520	4	11	
84669	520	4	11	
84670	520	4	11	
84671	520	4	11	
84672	520	4	11	
84673	520	4	11	
84674	520	4	11	
84675	520	4	11	
84676	520	4	11	
84677	520	4	11	
84678	520	4	11	
84679	520	4	11	
84680	520	4	11	
84681	520	4	11	
84682	520	4	11	
84683	520	4	11	
84684	520	4	12	
84685	520	4	12	
84686	520	4	12	
84687	520	4	12	
84688	520	4	12	
84689	520	4	12	
84690	520	4	12	
84691	520	4	12	
84692	520	4	12	
84693	520	4	12	
84694	520	4	12	
84695	520	4	12	
84696	520	4	12	
84697	520	4	12	
84698	520	4	12	
84699	520	4	12	
84700	520	4	12	
84701	520	4	12	
84702	520	4	12	
84703	520	4	12	
84704	520	4	12	
84705	520	4	12	
84706	520	4	13	
84707	520	4	13	
84708	520	4	13	
84709	520	4	13	
84710	520	4	13	
84711	520	4	13	
84712	520	4	13	
84713	520	4	13	
84714	520	4	13	
84715	520	4	13	
84716	520	4	13	
84717	520	4	13	
84718	520	4	13	
84719	520	4	13	
84720	520	4	13	
84721	520	4	13	
84722	520	4	13	
84723	520	4	13	
84724	520	4	13	
84725	520	4	13	
84726	520	4	13	
84727	520	4	14	
84728	520	4	14	
84729	520	4	14	
84730	520	4	14	
84731	520	4	14	
84732	520	4	14	
84733	520	4	14	
84734	520	4	14	
84735	520	4	14	
84736	520	4	14	
84737	520	4	14	
84738	520	4	14	
84739	520	4	14	
84740	520	4	15	
84741	520	4	15	
84742	520	4	15	
84743	520	4	15	
84744	520	4	15	
84745	520	4	15	
84746	520	4	15	
84747	520	4	15	
84748	520	4	15	
84749	520	4	15	
84750	520	4	15	
84751	520	4	15	
84752	520	4	16	
84753	520	4	16	
84754	520	4	16	
84755	520	4	16	
84756	520	4	16	
84757	520	4	16	
84758	520	4	16	
84759	520	4	16	
84760	520	4	16	
84761	520	4	16	
84762	520	4	16	
84763	520	4	16	
84764	520	4	16	
84765	520	4	16	
84766	520	4	16	
84767	520	4	16	
84768	520	4	16	
84769	520	4	16	
84770	520	4	16	
84771	520	4	16	
84772	520	4	16	
84773	520	4	16	
84774	520	4	16	
84775	520	4	16	
84776	520	4	16	
84777	520	4	16	
84778	520	4	16	
84779	520	4	16	
84780	520	4	16	
84781	520	4	16	
84782	520	4	16	
84783	520	4	16	
84784	520	4	16	
84785	520	4	17	
84786	520	4	17	
84787	520	4	17	
84788	520	4	17	
84789	520	4	17	
84790	520	4	17	
84791	520	4	17	
84792	520	4	17	
84793	520	4	17	
84794	520	4	17	
84795	520	4	17	
84796	520	4	17	
84797	520	4	17	
84798	520	4	17	
84799	520	4	17	
84800	520	4	17	
84801	520	4	17	
84802	520	4	17	
84803	520	4	17	
84804	520	4	17	
84805	520	4	17	
84806	520	4	17	
84807	520	4	17	
84808	520	4	18	
84809	520	4	18	
84810	520	4	18	
84811	520	4	18	
84812	520	4	18	
84813	520	4	18	
84814	520	4	18	
84815	520	4	18	
84816	520	4	18	
84817	520	4	18	
84818	520	4	18	
84819	520	4	18	
84820	520	4	18	
84821	520	4	18	
84822	520	4	18	
84823	520	4	18	
84824	520	4	18	
84825	520	4	18	
84826	520	4	18	
84827	520	4	18	
84828	520	4	18	
84829	520	4	19	
84830	520	4	19	
84831	520	4	19	
84832	520	4	19	
84833	520	4	19	
84834	520	4	19	
84835	520	4	19	
84836	520	4	19	
84837	520	4	19	
84838	520	4	19	
84839	520	4	19	
84840	520	4	19	
84841	520	4	19	
84842	520	4	19	
84843	520	4	19	
84844	520	4	19	
84845	520	4	19	
84846	520	4	19	
84847	520	4	19	
84848	520	4	20	
84849	520	4	20	
84850	520	4	20	
84851	520	4	20	
84852	520	4	20	
84853	520	4	20	
84854	520	4	20	
84855	520	4	20	
84856	520	4	20	
84857	520	4	20	
84858	520	4	20	
84859	520	4	20	
84860	520	4	20	
84861	520	4	20	
84862	520	4	20	
84863	520	4	20	
84864	520	4	20	
84865	520	4	20	
84866	520	4	21	
84867	520	4	21	
84868	520	4	21	
84869	520	4	21	
84870	520	4	21	
84871	520	4	21	
84872	520	4	21	
84873	520	4	21	
84874	520	4	21	
84875	520	4	22	
84876	520	4	22	
84877	520	4	22	
84878	520	4	22	
84879	520	4	22	
84880	520	4	23	
84881	520	4	23	
84882	520	4	23	
84883	520	4	23	
84884	520	4	23	
84885	520	4	23	
84886	520	4	23	
84887	520	4	23	
84888	520	4	23	
84889	520	4	24	
84890	520	4	24	
84891	520	4	24	
84892	520	4	24	
84893	520	4	24	
84894	520	4	24	
84895	520	4	24	
84896	520	4	24	
84897	520	4	24	
84898	520	4	24	
84899	520	4	24	
84900	520	4	24	
84901	520	4	24	
84902	520	4	24	
84903	520	4	24	
84904	520	4	24	
84905	520	4	24	
84906	520	4	24	
84907	520	4	25	
84908	520	4	25	
84909	520	4	25	
84910	520	4	25	
84911	520	4	25	
84912	520	4	25	
84913	520	4	25	
84914	520	4	25	
84915	520	4	25	
84916	520	4	25	
84917	520	4	25	
84918	520	4	25	
84919	520	5	1	
84920	520	5	1	
84921	520	5	1	
84922	520	5	1	
84923	520	5	1	
84924	520	5	1	
84925	520	5	1	
84926	520	5	1	
84927	520	5	1	
84928	520	5	1	
84929	520	5	1	
84930	520	5	1	
84931	520	5	1	
84932	520	5	1	
84933	520	5	1	
84934	520	5	2	
84935	520	5	2	
84936	520	5	2	
84937	520	5	2	
84938	520	5	2	
84939	520	5	2	
84940	520	5	2	
84941	520	5	2	
84942	520	5	2	
84943	520	5	2	
84944	520	5	2	
84945	520	5	2	
84946	520	5	2	
84947	520	5	2	
84948	520	5	2	
84949	520	5	2	
84950	520	5	2	
84951	520	5	2	
84952	520	5	2	
84953	520	5	2	
84954	520	5	2	
84955	520	5	2	
84956	520	5	2	
84957	520	5	3	
84958	520	5	3	
84959	520	5	3	
84960	520	5	3	
84961	520	5	3	
84962	520	5	3	
84963	520	5	3	
84964	520	5	3	
84965	520	5	3	
84966	520	5	3	
84967	520	5	3	
84968	520	5	3	
84969	520	5	3	
84970	520	5	3	
84971	520	5	3	
84972	520	5	4	
84973	520	5	4	
84974	520	5	4	
84975	520	5	4	
84976	520	5	4	
84977	520	5	4	
84978	520	5	4	
84979	520	5	4	
84980	520	5	5	
84981	520	5	5	
84982	520	5	5	
84983	520	5	5	
84984	520	5	5	
84985	520	5	5	
84986	520	5	5	
84987	520	5	5	
84988	520	5	5	
84989	520	5	5	
84990	520	5	5	
84991	520	5	5	
84992	520	5	5	
84993	520	5	5	
84994	520	5	5	
84995	520	5	5	
84996	520	5	5	
84997	520	5	5	
84998	520	5	5	
84999	520	5	5	
85000	520	5	5	
85001	520	5	6	
85002	520	5	6	
85003	520	5	6	
85004	520	5	6	
85005	520	5	6	
85006	520	5	6	
85007	520	5	6	
85008	520	5	6	
85009	520	5	6	
85010	520	5	6	
85011	520	5	6	
85012	520	5	6	
85013	520	5	7	
85014	520	5	7	
85015	520	5	7	
85016	520	5	7	
85017	520	5	7	
85018	520	5	7	
85019	520	5	7	
85020	520	5	7	
85021	520	5	7	
85022	520	5	7	
85023	520	5	7	
85024	520	5	7	
85025	520	5	7	
85026	520	5	7	
85027	520	5	7	
85028	520	5	8	
85029	520	5	8	
85030	520	5	8	
85031	520	5	8	
85032	520	5	8	
85033	520	5	8	
85034	520	5	8	
85035	520	5	8	
85036	520	5	8	
85037	520	5	8	
85038	520	5	8	
85039	520	5	8	
85040	520	5	8	
85041	520	5	8	
85042	520	5	8	
85043	520	5	8	
85044	520	5	8	
85045	520	5	8	
85046	520	5	9	
85047	520	5	9	
85048	520	5	9	
85049	520	5	9	
85050	520	5	9	
85051	520	5	9	
85052	520	5	9	
85053	520	5	9	
85054	520	5	9	
85055	520	5	9	
85056	520	5	9	
85057	520	5	9	
85058	520	5	9	
85059	520	5	9	
85060	520	5	9	
85061	520	5	10	
85062	520	5	10	
85063	520	5	10	
85064	520	5	10	
85065	520	5	10	
85066	520	5	10	
85067	520	5	10	
85068	520	5	10	
85069	520	5	10	
85070	520	5	10	
85071	520	5	10	
85072	520	5	10	
85073	520	5	10	
85074	520	5	10	
85075	520	5	10	
85076	520	5	10	
85077	520	5	10	
85078	520	5	10	
85079	520	5	10	
85080	520	5	10	
85081	520	5	10	
85082	520	5	11	
85083	520	5	11	
85084	520	5	11	
85085	520	5	11	
85086	520	5	11	
85087	520	5	11	
85088	520	5	11	
85089	520	5	11	
85090	520	5	11	
85091	520	5	11	
85092	520	5	11	
85093	520	5	11	
85094	520	5	11	
85095	520	5	11	
85096	520	5	11	
85097	520	5	11	
85098	520	5	11	
85099	520	5	11	
85100	520	5	11	
85101	520	5	11	
85102	520	5	11	
85103	520	5	12	
85104	520	5	12	
85105	520	5	12	
85106	520	5	12	
85107	520	5	12	
85108	520	5	12	
85109	520	5	12	
85110	520	5	12	
85111	520	5	12	
85112	520	5	12	
85113	520	5	12	
85114	520	5	12	
85115	520	5	12	
85116	520	5	12	
85117	520	5	12	
85118	520	5	12	
